year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Jefferson,300,0430,64,430,JEFFERSON,Montana,G3000430,1400408427111.58,5821917967.18049,5821917967.18073,0.00415730000938993,1.00000000000004
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Phelps,310,1370,35,1370,PHELPS,Nebraska,G3101370,1400408427111.58,1400149509.72303,1400149509.72303,0.000999815112945948,1
1850,1890,Carroll,470,0170,54,170,CARROLL,Tennessee,G4700170,Carroll,470,0170,54,170,CARROLL,Tennessee,G4700170,1549896280.81229,1553634694.61325,1549896280.81229,1,0.99759376266897
1850,1890,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,Carroll,470,0170,54,170,CARROLL,Tennessee,G4700170,1625168157.55268,1553634694.61325,3738413.80095437,0.00230032429787697,0.00240623733102522
1850,1890,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,902475628.327232,902475628.327232,902475628.327232,1,1
1850,1890,Du Page,170,0430,21,430,DU PAGE,Illinois,G1700430,Du Page,170,0430,21,430,DU PAGE,Illinois,G1700430,871672286.797154,871672286.797154,871672286.797154,1,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Stafford,200,1850,32,1850,STAFFORD,Kansas,G2001850,1400408427111.58,2058326839.9049,2058326839.9049,0.00146980466559338,1
1850,1890,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,1263644448.34427,516966157.290474,202929915.071125,0.160590991664642,0.392540038084354
1850,1890,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,894277686.74477,516966157.290474,50410264.6654793,0.0563698115391607,0.0975117306124831
1850,1890,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,1089350187.27864,516966157.290474,263625977.654969,0.242002967212541,0.509948231498724
1850,1890,Cedar,290,0390,34,390,CEDAR,Missouri,G2900390,Cedar,290,0390,34,390,CEDAR,Missouri,G2900390,1291132295.12254,1291132295.12254,1291132295.12254,1,1
1850,1890,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,2628040074.48762,2674071450.22281,2628040074.48762,1,0.982786033734678
1850,1890,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,2837469301.3015,2674071450.22281,46031386.5601371,0.0162226905993391,0.0172139703134341
1850,1890,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,2264929322.95385,2155462227.45089,2013349799.82631,0.888923896839558,0.934068699597373
1850,1890,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,3037123980.93078,2155462227.45089,34238690.0914561,0.0112733922969332,0.0158846161419157
1850,1890,Jefferson,420,0650,14,650,JEFFERSON,Pennsylvania,G4200650,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,2330489457.17505,2155462227.45089,107873756.905976,0.0462880261371093,0.050046693248506
1850,1890,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,Caroline,240,0110,52,90,CAROLINE,Maryland,G2400110,1511943196.35819,841326492.892624,5799328.99175039,0.00383567914834315,0.00689307782500859
1850,1890,Caroline,240,0110,52,90,CAROLINE,Maryland,G2400110,Caroline,240,0110,52,90,CAROLINE,Maryland,G2400110,835527164.077169,841326492.892624,835527164.077169,1,0.993106922384536
1850,1890,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,1828718912.61516,1553841433.42918,3394815.15748302,0.00185638981150376,0.00218478866919579
1850,1890,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,1662709117.66054,1553841433.42918,72733306.3441817,0.0437438548761425,0.0468087056886275
1850,1890,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,1488325156.65213,1553841433.42918,1477713313.18804,0.992869942823538,0.951006506453402
1850,1890,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,4035178280.70523,1687320422.47442,1687320422.47442,0.418152632943774,1
1850,1890,Georgetown,450,0430,48,430,GEORGETOWN,South Carolina,G4500430,Georgetown,450,0430,48,430,GEORGETOWN,South Carolina,G4500430,2168693814.08187,2168693814.08187,2168693814.08187,1,1
1850,1890,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Randall,480,3810,49,3810,RANDALL,Texas,G4803810,352242717644.116,2389084302.26123,2389084302.26123,0.00678249452036936,1
1850,1890,Victoria,480,4690,49,4690,VICTORIA,Texas,G4804690,Calhoun,480,0570,49,570,CALHOUN,Texas,G4800570,2208601812.06238,1415804213.48551,94244701.3200498,0.0426716580622763,0.0665661963867394
1850,1890,Calhoun,480,0570,49,570,CALHOUN,Texas,G4800570,Calhoun,480,0570,49,570,CALHOUN,Texas,G4800570,1321559493.32459,1415804213.48551,1321559493.29486,0.999999999977504,0.933433790284722
1850,1890,Clatsop,413,0075,,,,Oregon Territory,G4130075,Clatsop,410,0070,72,70,CLATSOP,Oregon,G4100070,4834734059.28628,2014126633.50035,2014126633.50035,0.416595123703181,1
1850,1890,Collin,480,0850,49,850,COLLIN,Texas,G4800850,Collin,480,0850,49,850,COLLIN,Texas,G4800850,2294366210.59717,2294366210.59717,2294366210.59717,1,1
1850,1890,Newaygo,260,1230,23,1230,NEWAYGO,Michigan,G2601230,Newaygo,260,1230,23,1230,NEWAYGO,Michigan,G2601230,2230974445.96089,2230974445.96089,2230974445.96089,1,1
1850,1890,Clark,413,0055,,,,Oregon Territory,G4130055,Okanogan,530,0470,73,470,OKANOGAN,Washington,G5300470,71764224603.4524,19181421870.3594,19181421870.3594,0.267283900527739,1
1850,1890,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,2974226017.29567,2974226017.29567,2974226017.29567,1,1
1850,1890,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,Kewaunee,550,0610,25,610,KEWAUNEE,Wisconsin,G5500610,18654275306.2587,891197245.550544,891197245.550548,0.0477744233383081,1.00000000000001
1850,1890,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Calhoun,190,0250,31,250,CALHOUN,Iowa,G1900250,60907449329.2607,1482211670.90717,1482211670.90717,0.0243354743505094,1
1850,1890,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Cheboygan,260,0310,23,310,CHEBOYGAN,Michigan,G2600310,39490270848.8294,2061080376.53004,2061080376.53005,0.0521921053522261,1
1850,1890,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,Clay,470,0270,54,270,CLAY,Tennessee,G4700270,1815267574.34388,661500150.874403,240528239.149335,0.132502911718826,0.363610255918148
1850,1890,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,Clay,470,0270,54,270,CLAY,Tennessee,G4700270,1809829391.52578,661500150.874403,420971911.725068,0.232603091593163,0.636389744081852
1850,1890,Hardeman,470,0690,54,690,HARDEMAN,Tennessee,G4700690,Hardeman,470,0690,54,690,HARDEMAN,Tennessee,G4700690,1785906465.97903,1736320116.78882,1736320116.78882,0.972234632588649,0.999999999999998
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Republic,200,1570,32,1570,REPUBLIC,Kansas,G2001570,1400408427111.58,1865598086.17171,1865598086.17171,0.00133218141940177,1
1850,1890,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,Ontonagon,260,1310,23,1310,ONTONAGON,Michigan,G2601310,5667684637.65182,3441416267.27724,346733355.45652,0.0611772491985678,0.100753099458917
1850,1890,Ontonagon,260,1310,23,1310,ONTONAGON,Michigan,G2601310,Ontonagon,260,1310,23,1310,ONTONAGON,Michigan,G2601310,6057719430.56892,3441416267.27724,3094682911.82072,0.510866002839963,0.899246900541082
1850,1890,Issaquena,280,0550,46,550,ISSAQUENA,Mississippi,G2800550,Issaquena,280,0550,46,550,ISSAQUENA,Mississippi,G2800550,1894240362.97906,1143151126.43096,1002607212.10532,0.52929249724598,0.87705570061901
1850,1890,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,Issaquena,280,0550,46,550,ISSAQUENA,Mississippi,G2800550,1782511337.40341,1143151126.43096,140543916.003121,0.0788460152000222,0.122944300848405
1850,1890,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,3173659643.11943,2382104504.28467,2382104504.28468,0.750586002329877,1
1850,1890,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Crawford,260,0390,23,390,CRAWFORD,Michigan,G2600390,39490270848.8294,1459111690.19152,1459111690.19152,0.0369486371916027,1
1850,1890,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,2927155913.31226,1440388017.79571,37263659.5720495,0.0127303296017066,0.0258705703683066
1850,1890,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,4158524296.19815,1440388017.79571,335336194.074557,0.0806382673731476,0.232809624859097
1850,1890,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,2848141575.64404,1440388017.79571,565019361.277432,0.198381767995387,0.392268856930723
1850,1890,Braxton,510,0233,40,235,BRAXTON,Virginia,G5100233,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,2141907020.6412,1440388017.79571,502768802.871725,0.234729518147439,0.349050947841913
1850,1890,Monroe,290,1370,34,1370,MONROE,Missouri,G2901370,Monroe,290,1370,34,1370,MONROE,Missouri,G2901370,1735874630.09971,1735874630.09971,1735874630.09971,1,1
1850,1890,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,734855838.250867,849458235.268684,152016062.930089,0.206865149621623,0.178956488522365
1850,1890,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,697442172.338585,849458235.268684,697442172.338585,1,0.821043511477622
1850,1890,Laclede,290,1050,34,1050,LACLEDE,Missouri,G2901050,Laclede,290,1050,34,1050,LACLEDE,Missouri,G2901050,1989112358.8314,1989112358.8314,1989112358.8314,1,1
1850,1890,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,965530539.927815,801455670.048906,37488561.4209519,0.0388269038323268,0.0467755894953794
1850,1890,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,1628865654.81018,801455670.048906,250759401.557389,0.153947258214252,0.312879939500694
1850,1890,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,2345649613.54126,801455670.048906,513207706.414964,0.218791290673703,0.640344470185915
1850,1890,Chesterfield,450,0250,48,250,CHESTERFIELD,South Carolina,G4500250,Chesterfield,450,0250,48,250,CHESTERFIELD,South Carolina,G4500250,2086971604.01735,2086971604.01735,2086971604.01735,1,1
1850,1890,Itasca,275,0055,33,610,ITASCA,Minnesota Territory,G2750055,Itasca,270,0610,33,610,ITASCA,Minnesota,G2700610,49075770681.1595,15752118873.5554,15102683686.2791,0.307742160268858,0.958771566384853
1850,1890,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,Itasca,270,0610,33,610,ITASCA,Minnesota,G2700610,128095812882.337,15752118873.5554,649435187.276394,0.00506991737405918,0.0412284336151541
1850,1890,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,10420170307.4646,54117953860.8542,1630190544.20081,0.156445671817188,0.0301229153709744
1850,1890,Mariposa,060,0430,71,430,MARIPOSA,California,G0600430,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,94775878800.3073,54117953860.8542,3494639119.01041,0.0368726638385871,0.0645744872024481
1850,1890,San Diego,060,0730,71,730,SAN DIEGO,California,G0600730,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,99886848432.0046,54117953860.8542,48993124197.6425,0.49048623484195,0.905302597426569
1850,1890,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,9890209486.51379,1905704920.4854,1905704920.48538,0.192686001553758,0.999999999999994
1850,1890,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,1599879115.07552,1203353141.19407,1203353141.19404,0.752152540685703,0.999999999999975
1850,1890,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,1703928279.71163,1703928279.71163,1703928279.71163,1,1
1850,1890,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,G0900090,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,G0900090,1603794383.32142,1603794383.32142,1603794383.32142,1,1
1850,1890,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,10606769480.3631,10606769480.3631,10606769480.3631,1,1
1850,1890,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Lyon,270,0830,33,830,LYON,Minnesota,G2700830,102007964408.322,1868549364.11325,1868549364.11325,0.0183176811237379,1
1850,1890,Santa Clara,060,0850,71,850,SANTA CLARA,California,G0600850,Santa Clara,060,0850,71,850,SANTA CLARA,California,G0600850,4040276650.99983,3363553884.19403,3350744184.25171,0.829335333614472,0.996191617442934
1850,1890,Tuolumne,060,1090,71,1090,TUOLUMNE,California,G0601090,Santa Clara,060,0850,71,850,SANTA CLARA,California,G0600850,9695666165.2331,3363553884.19403,8375.97772602737,8.63888832730453e-07,2.49021660256066e-06
1850,1890,Contra Costa,060,0130,71,130,CONTRA COSTA,California,G0600130,Santa Clara,060,0850,71,850,SANTA CLARA,California,G0600850,3218387845.95413,3363553884.19403,12801322.1796754,0.0039775573337962,0.00380589180980011
1850,1890,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,2486601691.16046,1894729904.47525,140672439.057018,0.0565721641536276,0.0742440591267162
1850,1890,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,2287166845.11109,1894729904.47525,1341954240.02378,0.58673211483992,0.708256219978454
1850,1890,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,3088438888.87653,1894729904.47525,412103191.777325,0.133434141521005,0.217499703152391
1850,1890,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,795207490.628943,795207490.628943,795207490.628943,1,1
1850,1890,Cherokee,480,0730,49,730,CHEROKEE,Texas,G4800730,Cherokee,480,0730,49,730,CHEROKEE,Texas,G4800730,2730114027.71538,2730114027.71538,2730114027.71538,1,1
1850,1890,Leon,480,2890,49,2890,LEON,Texas,G4802890,Leon,480,2890,49,2890,LEON,Texas,G4802890,2798208269.06727,2798208269.06727,2798208269.06727,1,1
1850,1890,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Jerauld,460,0730,37,730,JERAULD,South Dakota,G4600730,102007964408.322,1379478399.30044,1379478399.30044,0.013523242104691,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Cheyenne,080,0170,62,170,CHEYENNE,Colorado,G0800170,1400408427111.58,4613739120.41859,4613739120.41859,0.00329456680715259,1
1850,1890,Augusta,510,0150,40,150,AUGUSTA,Virginia,G5100150,Augusta,510,0150,40,150,AUGUSTA,Virginia,G5100150,2605585392.99912,2605585392.99912,2605585392.99912,1,1
1850,1890,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,1141697101.77481,814110191.195099,814110191.195101,0.713070209190809,1
1850,1890,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,61940366278.1949,6037072802.7057,160536935.780018,0.00259179829610618,0.0265918502271613
1850,1890,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,8036570702.0632,6037072802.7057,90530923.9587587,0.0112648699694158,0.0149958310786288
1850,1890,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,7005189473.9719,6037072802.7057,1670342221.92359,0.238443546477911,0.276680814777482
1850,1890,Rio Arriba,355,0315,66,390,RIO ARRIBO,New Mexico Territory,G3550315,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,3564654210.44366,6037072802.7057,234305312.852736,0.0657301659628788,0.0388110795595715
1850,1890,Santa Anna,355,0415,66,475,SANTA ANNA,New Mexico Territory,G3550415,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,4865907270.55334,6037072802.7057,138439300.102508,0.0284508710102823,0.0229315273522066
1850,1890,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,4513946590.50831,6037072802.7057,3742918099.14041,0.829189717709736,0.619988895522828
1850,1890,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,1459293576.17597,1092607747.73718,1043450334.32128,0.715037982319915,0.955009093137308
1850,1890,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,1760453390.85951,1092607747.73718,49157415.4978227,0.0279231564738117,0.0449909087681548
1850,1890,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Charlevoix,260,0290,23,290,CHARLEVOIX,Michigan,G2600290,39490270848.8294,1101009204.53524,1101009204.53522,0.0278805179318707,0.999999999999984
1850,1890,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,1262498795.63357,1262498795.63357,1262498795.63357,1,1
1850,1890,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,3819023475.22453,2336514718.71731,2336514718.7173,0.611809467492193,0.999999999999996
1850,1890,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Lander,320,0150,65,150,LANDER,Nevada,G3200150,588745333096.998,14455441719.1735,14455441719.1735,0.0245529618776475,1
1850,1890,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,1206325449.57649,1206325449.57649,1206325449.57649,1,1
1850,1890,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,1550733486.09355,757274027.39461,1791497.65641191,0.0011552582519675,0.00236571913416274
1850,1890,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,1255899987.30477,757274027.39461,755482521.827914,0.601546723039008,0.997634270420102
1850,1890,Cass (old),480,0655,49,670,CASS/DAVIS,Texas,G4800655,Marion,480,3150,49,3150,MARION,Texas,G4803150,3325981637.44085,1088738664.57754,838668839.5327,0.252156785861875,0.770312350262793
1850,1890,Titus,480,4490,49,4490,TITUS,Texas,G4804490,Marion,480,3150,49,3150,MARION,Texas,G4803150,2557485906.72993,1088738664.57754,21595259.3600537,0.00844394070881351,0.0198351175196237
1850,1890,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,Marion,480,3150,49,3150,MARION,Texas,G4803150,2598574862.71571,1088738664.57754,228474566.004584,0.0879230263028905,0.209852532511314
1850,1890,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,Oneida,550,0850,25,850,ONEIDA,Wisconsin,G5500850,18654275306.2587,5319756611.26315,750609007.309437,0.0402379076638587,0.141098373884291
1850,1890,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,Oneida,550,0850,25,850,ONEIDA,Wisconsin,G5500850,13898700243.1733,5319756611.26315,4569147603.95373,0.328746395275196,0.858901626115712
1850,1890,Linn,413,0115,,,,Oregon Territory,G4130115,Malheur,410,0450,72,450,MALHEUR,Oregon,G4100450,306802714719.818,25718207779.9252,25718207779.9245,0.0838265326413789,0.999999999999971
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Brown,200,0130,32,130,BROWN,Kansas,G2000130,1400408427111.58,1481977738.917,1481977738.917,0.00105824680159463,1
1850,1890,Sussex,100,0050,11,50,SUSSEX,Delaware,G1000050,Sussex,100,0050,11,50,SUSSEX,Delaware,G1000050,2461061822.24781,2461061822.24781,2461061822.24781,1,1
1850,1890,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,1256036516.04793,970052748.466641,970052748.466648,0.772312537153682,1.00000000000001
