year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1880,Mercer,420,0850,14,850,MERCER,Pennsylvania,G4200850,Mercer,420,0850,14,850,MERCER,Pennsylvania,G4200850,1767846597.46985,1767846597.46985,1767846597.46985,1,1
1870,1880,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,1750645967.91954,1306055447.59152,1306055447.59152,0.746042016218523,1
1870,1880,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,G5101570,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,G5101570,691094302.804708,691094302.804708,691094302.804708,1,1
1870,1880,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,Issaquena,280,0550,46,550,ISSAQUENA,Mississippi,G2800550,1775131631.72563,1143151126.43096,140543916.040749,0.0791737995813439,0.122944300881321
1870,1880,Issaquena,280,0550,46,550,ISSAQUENA,Mississippi,G2800550,Issaquena,280,0550,46,550,ISSAQUENA,Mississippi,G2800550,1894240362.97906,1143151126.43096,1002607212.10532,0.52929249724598,0.87705570061901
1870,1880,Barry,290,0090,34,90,BARRY,Missouri,G2900090,Barry,290,0090,34,90,BARRY,Missouri,G2900090,2048416077.36862,2048416077.36862,2048416077.36862,1,1
1870,1880,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,1574160478.61227,1574160478.61227,1574160478.61227,1,1
1870,1880,Lake (Old),085,0275,,,,Colorado Territory,G0850275,Lake,080,0650,62,650,LAKE,Colorado,G0800650,43304778178.1298,994327911.18028,973470015.406373,0.0224795058735113,0.979023121508126
1870,1880,Summit,085,0395,,,,Colorado Territory,G0850395,Lake,080,0650,62,650,LAKE,Colorado,G0800650,49487693457.1577,994327911.18028,20857895.7739065,0.000421476418010137,0.0209768784918729
1870,1880,Wilson,470,1890,54,1890,WILSON,Tennessee,G4701890,Wilson,470,1890,54,1890,WILSON,Tennessee,G4701890,1533854808.61105,1516711582.71287,1516711582.71287,0.988823436350074,1
1870,1880,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,910295422.175286,910295422.175286,910295422.175286,1,1
1870,1880,Lane,410,0390,72,390,LANE,Oregon,G4100390,Lane,410,0390,72,390,LANE,Oregon,G4100390,10668766305.7552,10668766305.7552,10668766305.7552,1,1
1870,1880,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,802574495.872276,802574495.872276,802574495.872276,1,1
1870,1880,Franklin,200,0590,32,590,FRANKLIN,Kansas,G2000590,Franklin,200,0590,32,590,FRANKLIN,Kansas,G2000590,1493526688.77722,1493526688.77722,1493526688.77722,1,1
1870,1880,Gove,200,0630,,,Gove,Kansas,G2000630,Lane,200,1010,32,1010,LANE,Kansas,G2001010,2313449984.92522,1949630625.13241,464679650.810664,0.2008600375364,0.238342404361393
1870,1880,Unattached,200,1955,,,Unattached,Kansas,G2001955,Lane,200,1010,32,1010,LANE,Kansas,G2001010,47654686978.834,1949630625.13241,1484950972.57298,0.0311606489668588,0.761657594741635
1870,1880,Jackson,410,0290,72,290,JACKSON,Oregon,G4100290,Jackson,410,0290,72,290,JACKSON,Oregon,G4100290,30179113864.7925,7851546174.48276,7851546174.48276,0.260164901118668,1
1870,1880,Wilson,200,2050,32,2050,WILSON,Kansas,G2002050,Wilson,200,2050,32,2050,WILSON,Kansas,G2002050,1489179469.69758,1489179469.69758,1489179469.69758,1,1
1870,1880,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,2797958250.04575,2464834366.72582,2464834366.72582,0.880940366671132,1
1870,1880,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,1626562077.63773,1626562077.63773,1626562077.63773,1,1
1870,1880,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,1267699837.62825,1267699837.62825,1267699837.62825,1,1
1870,1880,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,1399479292.10608,1399479292.10608,1399479292.10608,1,1
1870,1880,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,Aiken,450,0030,48,30,AIKEN,South Carolina,G4500030,4564696138.8856,2798403438.79592,1234464391.2914,0.270437364006615,0.441131673216694
1870,1880,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,Aiken,450,0030,48,30,AIKEN,South Carolina,G4500030,3774489783.10676,2798403438.79592,324389197.016904,0.0859425288336325,0.11591938193032
1870,1880,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,Aiken,450,0030,48,30,AIKEN,South Carolina,G4500030,2897223421.81698,2798403438.79592,482731923.377331,0.166618811563586,0.172502619416819
1870,1880,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,Aiken,450,0030,48,30,AIKEN,South Carolina,G4500030,4278965443.33252,2798403438.79592,756817929.203836,0.176869371633536,0.270446326184288
1870,1880,Huron,260,0630,23,630,HURON,Michigan,G2600630,Huron,260,0630,23,630,HURON,Michigan,G2600630,2173650976.01992,2172526480.09,2172526480.09,0.999482669507513,1
1870,1880,Iron,290,0930,34,930,IRON,Missouri,G2900930,Iron,290,0930,34,930,IRON,Missouri,G2900930,1381017282.58944,1429813647.78536,1381017282.58944,1,0.965872220291429
1870,1880,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,Iron,290,0930,34,930,IRON,Missouri,G2900930,2195914170.84905,1429813647.78536,48796386.036292,0.0222214450291675,0.0341277942841521
1870,1880,Pembina,270,1115,33,690,KITTSON/PEMBINA,Minnesota,G2701115,Kittson,270,0690,33,690,KITTSON/PEMBINA,Minnesota,G2700690,18915587336.9278,5805068288.36343,5805068288.36343,0.306893367092575,1
1870,1880,Burke,130,0330,44,330,BURKE,Georgia,G1300330,Burke,130,0330,44,330,BURKE,Georgia,G1300330,2556741783.14192,2556741783.14192,2556741783.14192,1,1
1870,1880,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,977354983.416579,977354983.416579,977354983.416579,1,1
1870,1880,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,Bell,210,0130,51,130,BELL,Kentucky,G2100130,1602371750.85353,935904714.561068,9892430.79383923,0.00617361781906718,0.010569912342496
1870,1880,Josh Bell,210,1155,51,130,JOSH BELL,Kentucky,G2101155,Bell,210,0130,51,130,BELL,Kentucky,G2100130,926012283.76723,935904714.561068,926012283.76723,1,0.989430087657505
1870,1880,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,2361889534.48803,2471430150.56467,2361889534.48803,1,0.955677235688163
1870,1880,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,2453304768.89056,2471430150.56467,109540616.076666,0.0446502275076907,0.0443227643118452
1870,1880,Marion,120,0830,43,830,MARION,Florida,G1200830,Marion,120,0830,43,830,MARION,Florida,G1200830,4750399709.4287,4311016795.84951,4311016795.84951,0.907506117283754,1
1870,1880,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Douglas,130,0970,44,970,DOUGLAS,Georgia,G1300970,796095877.872144,518665110.41123,366386341.492475,0.460228914225478,0.706402520890563
1870,1880,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Douglas,130,0970,44,970,DOUGLAS,Georgia,G1300970,1425689772.99961,518665110.41123,139955668.115617,0.0981669860906381,0.269838216040118
1870,1880,Cobb,130,0670,44,670,COBB,Georgia,G1300670,Douglas,130,0970,44,970,DOUGLAS,Georgia,G1300970,904611845.231917,518665110.41123,12323100.8031379,0.0136225286769029,0.0237592630693192
1870,1880,Marshall,190,1270,31,1270,MARSHALL,Iowa,G1901270,Marshall,190,1270,31,1270,MARSHALL,Iowa,G1901270,1484090225.90292,1484090225.90292,1484090225.90292,1,1
1870,1880,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,1409294247.28622,1608903578.60921,1405642451.94216,0.997408777229392,0.873664817848963
1870,1880,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,2184014208.94178,1608903578.60921,203261126.667011,0.0930676759495523,0.126335182151013
1870,1880,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,1395051313.18321,1395051313.18321,1395051313.18321,1,1
1870,1880,Morgan,495,0395,67,290,MORGAN,Utah Territory,G4950395,Morgan,495,0395,67,290,MORGAN,Utah Territory,G4950395,1581945027.53339,1581945027.53339,1581945027.53339,1,1
1870,1880,Story,190,1690,31,1690,STORY,Iowa,G1901690,Story,190,1690,31,1690,STORY,Iowa,G1901690,1485858271.7946,1485858271.7946,1485858271.7946,1,1
1870,1880,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,751062298.239734,751062298.239734,751062298.239734,1,1
1870,1880,Costilla,085,0115,,,,Colorado Territory,G0850115,Costilla,080,0230,62,230,COSTILLA,Colorado,G0800230,5092445218.59612,4652650193.85314,4652650193.85314,0.91363775045886,1
1870,1880,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,542213556.132438,542213556.132438,542213556.132438,1,1
1870,1880,'L''eau Qui Court',310,1095,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101095,Knox,310,1070,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101070,3325858271.24194,2674049574.66993,2674049574.66993,0.80401789751293,1
1870,1880,Buffalo,310,0190,35,190,BUFFALO,Nebraska,G3100190,Buffalo,310,0190,35,190,BUFFALO,Nebraska,G3100190,2818083293.84704,2525927644.11224,2395958001.68176,0.850208369253334,0.94854577773301
1870,1880,Dawson,310,0470,35,470,DAWSON,Nebraska,G3100470,Buffalo,310,0190,35,190,BUFFALO,Nebraska,G3100190,5584567636.48101,2525927644.11224,129969642.430465,0.0232729999689578,0.0514542222669819
1870,1880,Lincoln,540,0430,56,430,LINCOLN,West Virginia,G5400430,Lincoln,540,0430,56,430,LINCOLN,West Virginia,G5400430,1236515457.90299,1135941929.73663,1135941929.73663,0.918663751816804,1
1870,1880,Palo Alto,190,1470,31,1470,PALO ALTO,Iowa,G1901470,Palo Alto,190,1470,31,1470,PALO ALTO,Iowa,G1901470,1474726686.91205,1474726686.91205,1474726686.91205,1,1
1870,1880,Lavaca,480,2850,49,2850,LAVACA,Texas,G4802850,Lavaca,480,2850,49,2850,LAVACA,Texas,G4802850,2513242640.59857,2513242640.59857,2513242640.59857,1,1
1870,1880,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,1701843130.98143,1554714228.46652,1554714227.01574,0.913547317442329,0.999999999066849
1870,1880,Washington,440,0090,5,90,WASHINGTON,Rhode Island,G4400090,Washington,440,0090,5,90,WASHINGTON,Rhode Island,G4400090,882801827.850742,882801827.850742,882801827.850742,1,1
1870,1880,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,1612879809.94179,1077500239.55993,275270037.630126,0.170669901088328,0.255470975804657
1870,1880,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,2020446300.07191,1077500239.55993,20848948.2720552,0.0103189816385187,0.0193493676442896
1870,1880,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,1750645967.91954,1077500239.55993,387473737.0433,0.221331865005106,0.359604316377278
1870,1880,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,1662628434.99247,1077500239.55993,393907516.522616,0.236918549107094,0.365575340088552
1870,1880,Dekalb,010,0490,41,490,DE KALB,Alabama,G0100490,Dekalb,010,0490,41,490,DE KALB,Alabama,G0100490,2098845471.6753,2024955056.86226,2024955056.84823,0.964794733188198,0.999999999993075
1870,1880,Tooele,495,0615,67,450,TOOELE,Utah Territory,G4950615,Tooele,495,0615,67,450,TOOELE,Utah Territory,G4950615,19849165853.1036,18870881127.4815,18870881127.4815,0.950714063610431,1
1870,1880,Decatur,180,0310,22,310,DECATUR,Indiana,G1800310,Decatur,180,0310,22,310,DECATUR,Indiana,G1800310,967143823.328138,967143823.328138,967143823.328138,1,1
1870,1880,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,Terry,480,4450,49,4450,TERRY,Texas,G4804450,112913114350.069,2307539135.00069,2307539135.00069,0.0204364138593019,1
1870,1880,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,G4701250,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,G4701250,1408556440.63232,1408556440.63232,1408556440.63232,1,1
1870,1880,Calhoun,120,0130,43,130,CALHOUN,Florida,G1200130,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,2893909472.51536,4119658022.74733,71485533.0226523,0.0247020626255174,0.0173522978431544
1870,1880,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,4048172505.40432,4119658022.74733,4048172505.40432,1,0.982647705962898
1870,1880,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,G2701550,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,G2701550,1517601817.38558,1517601817.38558,1517601817.38558,1,1
1870,1880,Franklin,180,0470,22,470,FRANKLIN,Indiana,G1800470,Franklin,180,0470,22,470,FRANKLIN,Indiana,G1800470,1013553042.80086,1013553042.80086,1013553042.80086,1,1
1870,1880,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,1775131631.72563,1634587717.45547,1634587717.45547,0.920826201416095,1
1870,1880,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,1365427884.48493,1365427884.48493,1365427884.48493,1,1
1870,1880,Coleman,480,0830,49,830,COLEMAN,Texas,G4800830,Coleman,480,0830,49,830,COLEMAN,Texas,G4800830,3319000055.33206,3319000055.33206,3319000055.33206,1,1
1870,1880,Benton,410,0030,72,30,BENTON,Oregon,G4100030,Benton,410,0030,72,30,BENTON,Oregon,G4100030,3411896722.81834,3411896722.81834,3411896722.81834,1,1
1870,1880,Lake (Old),085,0275,,,,Colorado Territory,G0850275,Ouray,080,0910,62,910,OURAY,Colorado,G0800910,43304778178.1298,6677033762.70983,6058905506.061,0.139913094142598,0.907424722022378
1870,1880,Conejos,085,0095,,,,Colorado Territory,G0850095,Ouray,080,0910,62,910,OURAY,Colorado,G0800910,24064008055.4785,6677033762.70983,618128256.648703,0.0256868371729113,0.0925752779776031
1870,1880,Halifax,370,0830,47,830,HALIFAX,North Carolina,G3700830,Halifax,370,0830,47,830,HALIFAX,North Carolina,G3700830,1894185847.75328,1894185847.75328,1894185847.75328,1,1
1870,1880,Wharton,480,4810,49,4810,WHARTON,Texas,G4804810,Wharton,480,4810,49,4810,WHARTON,Texas,G4804810,2834607887.6741,2834607887.6741,2834607887.6741,1,1
1870,1880,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,10483852435.8688,7665721193.65982,7665721193.65979,0.731193160200614,0.999999999999996
1870,1880,Nelson,510,1250,40,1250,NELSON,Virginia,G5101250,Nelson,510,1250,40,1250,NELSON,Virginia,G5101250,1228457012.47574,1228457012.47574,1228457012.47574,1,1
1870,1880,Lafayette,120,0670,43,670,LAFAYETTE,Florida,G1200670,Taylor,120,1230,43,1230,TAYLOR,Florida,G1201230,3333680904.47822,2751307186.85457,96832652.1703713,0.0290467669057028,0.0351951438330938
1870,1880,Taylor,120,1230,43,1230,TAYLOR,Florida,G1201230,Taylor,120,1230,43,1230,TAYLOR,Florida,G1201230,2654474533.7309,2751307186.85457,2654474533.7309,1,0.964804855820419
1870,1880,Calhoun,170,0130,21,130,CALHOUN,Illinois,G1700130,Calhoun,170,0130,21,130,CALHOUN,Illinois,G1700130,734742928.707031,734742928.707031,734742928.707031,1,1
1870,1880,Pah-Ute,045,0177,65,255,PAH UTE,Arizona Territory,G0450177,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,34178761845.1444,48504987738.7078,23651295189.4179,0.691988062545278,0.487605425586858
1870,1880,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,9980310203.77036,48504987738.7078,5843509779.46603,0.585503823043343,0.120472348347855
1870,1880,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,13228280103.7314,48504987738.7078,13228280103.7314,1,0.272719996858695
1870,1880,Nye,320,0230,65,230,NYE,Nevada,G3200230,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,61369925464.8896,48504987738.7078,5781902672.56079,0.0942139432101589,0.119202229339948
1870,1880,Meigs,390,1050,24,1050,MEIGS,Ohio,G3901050,Meigs,390,1050,24,1050,MEIGS,Ohio,G3901050,1119849794.82121,1119849794.82121,1119849794.82121,1,1
1870,1880,Boyle,210,0210,51,210,BOYLE,Kentucky,G2100210,Boyle,210,0210,51,210,BOYLE,Kentucky,G2100210,473937343.444294,473937343.444294,473937343.444294,1,1
1870,1880,Knox,230,0130,2,130,KNOX,Maine,G2300130,Knox,230,0130,2,130,KNOX,Maine,G2300130,945258050.810858,945258050.810858,945258050.810858,1,1
1870,1880,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,1916544190.32823,1916544190.32823,1916544190.32823,1,1
1870,1880,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,801455670.048906,801455670.048906,801455670.048906,1,1
1870,1880,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,Hall,480,1910,49,1910,HALL,Texas,G4801910,112913114350.069,2341563383.94734,2341563383.94734,0.0207377451009606,1
1870,1880,Huerfano,085,0235,,,,Colorado Territory,G0850235,Huerfano,080,0550,62,550,HUERFANO,Colorado,G0800550,4126468991.40155,4126468991.40155,4126468991.40155,1,1
1870,1880,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,1465691622.13458,1465691622.13458,1465691622.13458,1,1
1870,1880,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Stark,095,1575,,,,Dakota Territory,G0951575,303287431246.834,9000720771.90372,9000720771.90372,0.0296771967598565,1
1870,1880,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,G0500930,2382104504.28467,2382104504.28467,2382104504.28467,1,1
1870,1880,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,Parmer,480,3690,49,3690,PARMER,Texas,G4803690,112913114350.069,2292597795.81513,2292597795.81513,0.0203040878733298,1
1870,1880,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,Pittsylvania,510,1430,40,1430,PITTSYLVANIA,Virginia,G5101430,2647271193.23026,2647271193.23026,2647271193.23026,1,1
1870,1880,Summit,495,0595,67,430,SUMMIT,Utah Territory,G4950595,Summit,495,0595,67,430,SUMMIT,Utah Territory,G4950595,3511789146.0414,4850484669.67743,3511789146.0414,1,0.724007884819258
1870,1880,Unattached,495,0637,,,Unattached,Utah Territory,G4950637,Summit,495,0595,67,430,SUMMIT,Utah Territory,G4950595,3387919792.69129,4850484669.67743,1338695523.63606,0.395137903360052,0.275992115180746
1870,1880,Campbell,210,0370,51,370,CAMPBELL,Kentucky,G2100370,Campbell,210,0370,51,370,CAMPBELL,Kentucky,G2100370,412920314.836877,412920314.836877,412920314.836877,1,1
1870,1880,Sherburne,270,1410,33,1410,SHERBURNE,Minnesota,G2701410,Sherburne,270,1410,33,1410,SHERBURNE,Minnesota,G2701410,1168057743.94244,1168057743.94244,1168057743.94244,1,1
1870,1880,Jackson,310,0935,35,935,JACKSON,Nebraska,G3100935,Keith,310,1010,35,1010,KEITH,Nebraska,G3101010,9846109518.15814,5164521549.41616,2290246688.16087,0.232604226465002,0.44345766906903
1870,1880,Monroe,310,1215,35,1215,MONROE,Nebraska,G3101215,Keith,310,1010,35,1010,KEITH,Nebraska,G3101010,9823623413.06017,5164521549.41616,2874274861.25533,0.292588054366384,0.556542330930976
1870,1880,Clay,290,0470,34,470,CLAY,Missouri,G2900470,Clay,290,0470,34,470,CLAY,Missouri,G2900470,1058953090.14025,1058953090.14025,1058953090.14025,1,1
1870,1880,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,1053814305.81247,1053814305.81247,1053814305.81247,1,1
1870,1880,Mille Lacs,270,0950,33,950,MILLE LACS,Minnesota,G2700950,Mille Lacs,270,0950,33,950,MILLE LACS,Minnesota,G2700950,1765723660.33235,1765723660.33235,1765723660.33235,1,1
1870,1880,Green Lake,550,0470,25,470,GREEN LAKE,Wisconsin,G5500470,Green Lake,550,0470,25,470,GREEN LAKE,Wisconsin,G5500470,985313533.695434,985313533.695434,985313533.695434,1,1
1870,1880,Yolo,060,1130,71,1130,YOLO,California,G0601130,Yolo,060,1130,71,1130,YOLO,California,G0601130,2649881930.75047,2648074038.30323,2648074038.30323,0.999317746037567,1
1870,1880,Unattached,200,1955,,,Unattached,Kansas,G2001955,Foote,200,0555,32,555,FOOTE,Kansas,G2000555,47654686978.834,1877545721.06845,1877545721.06845,0.0393989729048555,1
1870,1880,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,2059485323.56235,2147743500.33752,2058481692.36605,0.999512678636345,0.958439260573975
1870,1880,Cleburne,010,0290,41,290,CLEBURNE,Alabama,G0100290,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,1446855979.45429,2147743500.33752,361793.882215396,0.000250055214446329,0.000168453021582205
