year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1840,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,1068609611.79753,1068609611.79753,1068609611.79753,1,1
1850,1840,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,1003002160.39395,1956434199.90071,357327945.237169,0.356258400377544,0.182642454959796
1850,1840,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,1599106256.12466,1956434199.90071,1599106256.12466,1,0.817357545787033
1850,1840,Montour,420,0930,14,930,MONTOUR,Pennsylvania,G4200930,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,520008388.389866,1611187146.31477,520008388.389866,1,0.322748595393943
1850,1840,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,1091178760.31847,1611187146.31477,1091178760.31847,1,0.677251406091653
1850,1840,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,1871321245.25806,1871321245.25806,1871321245.25806,1,1
1850,1840,Columbia,360,0210,13,210,COLUMBIA,New York,G3600210,Columbia,360,0210,13,210,COLUMBIA,New York,G3600210,1679000139.91489,1679000139.91489,1679000139.91489,1,1
1850,1840,Will,170,1970,21,1970,WILL,Illinois,G1701970,Will,170,1970,21,1970,WILL,Illinois,G1701970,2877242580.31393,2877242580.31393,2877242580.31393,1,1
1850,1840,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,1256736749.76761,1256736749.76761,1256736749.76761,1,1
1850,1840,Appling,130,0010,44,10,APPLING,Georgia,G1300010,Appling,130,0010,44,10,APPLING,Georgia,G1300010,3274648479.70772,3274648479.70772,3274648479.70772,1,1
1850,1840,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,1778503242.07996,5686664961.40476,1745597487.80542,0.981498063373753,0.306963307958661
1850,1840,Jackson,220,0490,45,490,JACKSON,Louisiana,G2200490,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,2298583738.21154,5686664961.40476,1376292005.67656,0.598756522460831,0.24202094109947
1850,1840,Morehouse,220,0670,45,670,MOREHOUSE,Louisiana,G2200670,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,2532844795.28663,5686664961.40476,2307898714.13794,0.911188367495989,0.405843975300388
1850,1840,Franklin,220,0410,45,410,FRANKLIN,Louisiana,G2200410,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,1636597209.40496,5686664961.40476,256876753.862658,0.156957834454609,0.0451717756551641
1850,1840,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,2355227003.32838,2355227003.32838,2355227003.32838,1,1
1850,1840,Barry,290,0090,34,90,BARRY,Missouri,G2900090,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,2048416077.36862,6962779938.06772,116626518.992138,0.0569349754088806,0.0167499935413015
1850,1840,Bates,290,0130,34,130,BATES,Missouri,G2900130,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,3538131552.93006,6962779938.06772,618735822.42113,0.174876432140781,0.0888633315894856
1850,1840,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,1773779061.42518,6962779938.06772,1773779061.42518,1,0.254751561474372
1850,1840,Jasper,290,0970,34,970,JASPER,Missouri,G2900970,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,3206534449.34452,6962779938.06772,3206534449.34452,1,0.460525031361883
1850,1840,Mcdonald,290,1190,34,1190,MCDONALD,Missouri,G2901190,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,1247104078.85381,6962779938.06772,1247104078.85381,1,0.17911008102317
1850,1840,Jackson,260,0750,23,750,JACKSON,Michigan,G2600750,Jackson,260,0750,23,750,JACKSON,Michigan,G2600750,1874527760.55779,1874527760.55779,1874527760.55779,1,1
1850,1840,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,1964059332.30109,1756390948.31624,1756390948.3163,0.894265727837517,1.00000000000004
1850,1840,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,1030064772.9369,1030064772.9369,1030064772.9369,1,1
1850,1840,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,1709650750.72301,1709650750.72301,1709650750.72301,1,1
1850,1840,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,2268330094.04209,2268330094.04209,2268330094.04209,1,1
1850,1840,St Bernard,220,0870,45,870,ST BERNARD,Louisiana,G2200870,St Bernard,220,0870,45,870,ST BERNARD,Louisiana,G2200870,1256698137.67735,1256698137.67735,1256698137.67735,1,1
1850,1840,Queens,360,0810,13,810,QUEENS,New York,G3600810,Queens,360,0810,13,810,QUEENS,New York,G3600810,1041509711.47034,1041509711.47034,1041509711.47034,1,1
1850,1840,Dubois,180,0370,22,370,DUBOIS,Indiana,G1800370,Dubois,180,0370,22,370,DUBOIS,Indiana,G1800370,1127235897.57037,1127235897.57037,1127235897.57037,1,1
1850,1840,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,2272350685.83992,2272350685.83992,2272350685.83992,1,1
1850,1840,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,1588073776.08355,1588073776.08355,1588073776.08355,1,1
1850,1840,Hancock,180,0590,22,590,HANCOCK,Indiana,G1800590,Hancock,180,0590,22,590,HANCOCK,Indiana,G1800590,794431904.924349,794431904.924349,794431904.924349,1,1
1850,1840,Amelia,510,0070,40,70,AMELIA,Virginia,G5100070,Amelia,510,0070,40,70,AMELIA,Virginia,G5100070,928624009.631112,928624009.631112,928624009.631112,1,1
1850,1840,Lawrence,390,0870,24,870,LAWRENCE,Ohio,G3900870,Lawrence,390,0870,24,870,LAWRENCE,Ohio,G3900870,1184341280.93894,1184341280.93894,1184341280.93894,1,1
1850,1840,Monroe,390,1110,24,1110,MONROE,Ohio,G3901110,Monroe,390,1110,24,1110,MONROE,Ohio,G3901110,1505182085.14679,1505182085.14679,1505182085.14679,1,1
1850,1840,Alexander,170,0030,21,30,ALEXANDER,Illinois,G1700030,Alexander,170,0030,21,30,ALEXANDER,Illinois,G1700030,654079734.582188,1086201659.07498,654079734.582188,1,0.602171548089154
1850,1840,Pulaski,170,1530,21,1530,PULASKI,Illinois,G1701530,Alexander,170,0030,21,30,ALEXANDER,Illinois,G1700030,526632642.741171,1086201659.07498,432121924.492797,0.820537675453544,0.397828451910851
1850,1840,Noble,180,1130,22,1130,NOBLE,Indiana,G1801130,Noble,180,1130,22,1130,NOBLE,Indiana,G1801130,1112655651.85321,1112655651.85321,1112655651.85321,1,1
1850,1840,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,1418520047.21406,1418520047.21406,1418520047.21406,1,1
1850,1840,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,1660362717.78899,1660362717.78899,1660362717.78899,1,1
1850,1840,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,2103006831.79588,2103006831.79588,2103006831.79588,1,1
1850,1840,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,1302943393.62082,1302943393.62082,1302943393.62082,1,1
1850,1840,Jasper,170,0790,21,790,JASPER,Illinois,G1700790,Jasper,170,0790,21,790,JASPER,Illinois,G1700790,1289863674.6053,1289863674.6053,1289863674.6053,1,1
1850,1840,Medina,390,1030,24,1030,MEDINA,Ohio,G3901030,Medina,390,1030,24,1030,MEDINA,Ohio,G3901030,1095854397.53326,1095854397.53326,1095854397.53326,1,1
1850,1840,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,975451351.397549,2156195173.67199,975451351.397549,1,0.452394738337327
1850,1840,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,1180743822.27453,2156195173.67199,1180743822.27453,1,0.547605261662714
1850,1840,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,2310763233.53943,2310763233.53943,2310763233.53943,1,1
1850,1840,Benton,010,0055,41,150,CALHOUN/BENTON,Alabama,G0100055,Benton,010,0055,41,150,CALHOUN/BENTON,Alabama,G0100055,2759017611.78835,2954798057.45622,2759017611.78835,1,0.933741514018586
1850,1840,Cherokee,010,0190,41,190,CHEROKEE,Alabama,G0100190,Benton,010,0055,41,150,CALHOUN/BENTON,Alabama,G0100055,1880424208.34739,2954798057.45622,195780448.128021,0.104115043434844,0.0662584868140083
1850,1840,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,1175962883.55021,1171161410.31888,1171161410.3189,0.99591698573273,1.00000000000001
1850,1840,Jasper,280,0610,46,610,JASPER,Mississippi,G2800610,Jasper,280,0610,46,610,JASPER,Mississippi,G2800610,1754590270.31678,1754590270.31678,1754590270.31678,1,1
1850,1840,Fayette,210,0670,51,670,FAYETTE,Kentucky,G2100670,Fayette,210,0670,51,670,FAYETTE,Kentucky,G2100670,739492683.164324,739492683.164324,739492683.164324,1,1
1850,1840,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,1154458814.61128,1154458814.61128,1154458814.61128,1,1
1850,1840,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,1966978391.69622,1966978391.69622,1966978391.69622,1,1
1850,1840,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,673232369.306037,673232369.306037,673232369.306037,1,1
1850,1840,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,1723149224.02461,1711991731.87407,1711991731.87407,0.993524941429925,1
1850,1840,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,2525127969.01692,2488365971.42867,2488365971.42867,0.985441530869198,1
1850,1840,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,1004759515.18495,1004759515.18495,1004759515.18495,1,1
1850,1840,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,3323713757.48795,3323713757.48795,3323713757.48795,1,1
1850,1840,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,889421900.644208,889421900.644208,889421900.644208,1,1
1850,1840,McNairy,470,1090,54,1090,MCNAIRY,Tennessee,G4701090,McNairy,470,1090,54,1090,MCNAIRY,Tennessee,G4701090,1784651778.52002,1784651778.52002,1784651778.52002,1,1
1850,1840,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,589907613.887677,589907613.887677,589907613.887677,1,1
1850,1840,Madison,180,0950,22,950,MADISON,Indiana,G1800950,Madison,180,0950,22,950,MADISON,Indiana,G1800950,1173030603.41178,1173030603.41178,1173030603.41178,1,1
1850,1840,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,1185363103.34236,1185363103.34236,1185363103.34236,1,1
1850,1840,Pettis,290,1590,34,1590,PETTIS,Missouri,G2901590,Benton,290,0150,34,150,BENTON,Missouri,G2900150,1777621358.99203,2693704081.25758,62366575.6292352,0.0350842857022145,0.0231527197301193
1850,1840,Hickory,290,0850,34,850,HICKORY,Missouri,G2900850,Benton,290,0150,34,150,BENTON,Missouri,G2900150,1066399863.18637,2693704081.25758,681527408.594016,0.639091800478697,0.253007527194984
1850,1840,Benton,290,0150,34,150,BENTON,Missouri,G2900150,Benton,290,0150,34,150,BENTON,Missouri,G2900150,1949810099.36179,2693704081.25758,1949810099.36179,1,0.723839753938934
1850,1840,Brown,390,0150,24,150,BROWN,Ohio,G3900150,Brown,390,0150,24,150,BROWN,Ohio,G3900150,1317146881.33861,1317146881.33861,1317146881.33861,1,1
1850,1840,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,1352554840.34702,1203023618.10798,98737479.9914138,0.0730007220750333,0.0820744318774888
1850,1840,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,1104286137.82871,1203023618.10798,1104286137.82871,1,0.917925567883226
1850,1840,White,050,1450,42,1450,WHITE,Arkansas,G0501450,White,050,1450,42,1450,WHITE,Arkansas,G0501450,2746825967.16535,2722125298.71992,2722125298.71992,0.991007559728687,1
1850,1840,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,732760345.768501,2162442796.35127,10732233.5499776,0.0146463077757324,0.00496301385085714
1850,1840,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,2161863990.74229,2162442796.35127,2151710566.60393,0.995303393653886,0.995036987907638
1850,1840,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,1948276886.97887,1898409933.53499,1898409933.53499,0.974404586033349,1
1850,1840,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,2084897438.87606,2086720266.60885,2084897438.87606,1,0.999126462822083
1850,1840,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,1903412199.02605,2086720266.60885,1822827.73280033,0.000957663155533542,0.000873537177919214
1850,1840,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,1154433773.09062,1149006752.86901,1149006752.86901,0.995298976564863,1
1850,1840,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,G2801150,Pontotoc,280,1150,46,1150,PONTOTOC,Mississippi,G2801150,2344886415.41443,2344886415.41443,2344886415.41443,1,1
1850,1840,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,1395429831.04587,1395429831.04587,1395429831.04587,1,1
1850,1840,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,2595780947.81407,2595780947.81407,2595780947.81407,1,1
1850,1840,Davie,370,0590,47,590,DAVIE,North Carolina,G3700590,Davie,370,0590,47,590,DAVIE,North Carolina,G3700590,691237222.736408,691237222.736408,691237222.736408,1,1
1850,1840,Louisa,190,1150,31,1150,LOUISA,Iowa,G1901150,Louisa,195,0275,31,1150,LOUISA,Iowa Territory,G1950275,1081687999.19814,1081687999.19814,1081687999.19814,1,1
1850,1840,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,Missouri,G2901860,1318145016.30955,1215988982.79454,1215988982.79454,0.922500155710474,1
1850,1840,Clay,290,0470,34,470,CLAY,Missouri,G2900470,Clay,290,0470,34,470,CLAY,Missouri,G2900470,1058953090.14025,1058953090.14025,1058953090.14025,1,1
1850,1840,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,1003102868.45355,1616079264.78641,1003102868.45355,1,0.62070152764823
1850,1840,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,819913087.228937,1616079264.78641,612976394.088295,0.747611428133161,0.379298470962877
1850,1840,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,1474672369.66719,1474672369.66719,1474672369.66719,1,1
1850,1840,Jefferson,120,0650,43,650,JEFFERSON,Florida,G1200650,Jefferson,125,0215,43,650,JEFFERSON,Florida Territory,G1250215,1561167422.87981,1561167422.87981,1561167422.87981,1,1
1850,1840,Juniata,420,0670,14,670,JUNIATA,Pennsylvania,G4200670,Juniata,420,0670,14,670,JUNIATA,Pennsylvania,G4200670,1019337156.98884,1019337156.98884,1019337156.98884,1,1
1850,1840,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,709970985.180405,709970985.180405,709970985.180405,1,1
1850,1840,Sussex,510,1830,40,1830,SUSSEX,Virginia,G5101830,Sussex,510,1830,40,1830,SUSSEX,Virginia,G5101830,1276431793.22829,1276431793.22829,1276431793.22829,1,1
1850,1840,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,1391733240.01136,1391733240.01136,1391733240.01136,1,1
1850,1840,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,G5101570,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,G5101570,691094302.804708,691094302.804708,691094302.804708,1,1
1850,1840,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,1431079262.18451,1431079262.18451,1431079262.18451,1,1
1850,1840,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,1642451874.5755,1642451874.5755,1642451874.5755,1,1
1850,1840,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,3552500641.61264,4600903086.40043,3552500641.61264,1,0.772131160969962
1850,1840,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,G4201310,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,1048402447.05948,4600903086.40043,1048402447.05948,1,0.227868839523789
1850,1840,Union,210,2250,51,2250,UNION,Kentucky,G2102250,Union,210,2250,51,2250,UNION,Kentucky,G2102250,1262899020.70012,1262899020.70012,1262899020.70012,1,1
1850,1840,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,2020446300.07191,2020446300.07191,2020446300.07191,1,1
1850,1840,Spencer,210,2150,51,2150,SPENCER,Kentucky,G2102150,Spencer,210,2150,51,2150,SPENCER,Kentucky,G2102150,496752794.766608,496752794.766608,496752794.766608,1,1
1850,1840,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,1828718912.61516,2208154435.95072,182534471.947298,0.0998154886943581,0.0826638159792964
1850,1840,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,1662709117.66054,2208154435.95072,1662709117.66054,1,0.752985882957349
1850,1840,Moniteau,290,1350,34,1350,MONITEAU,Missouri,G2901350,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,1084810035.99478,2208154435.95072,362910843.814465,0.334538612082136,0.164350299918318
1850,1840,New York,360,0610,13,610,NEW YORK,New York,G3600610,New York,360,0610,13,610,NEW YORK,New York,G3600610,59463302.5454156,59463302.5454156,59463302.5454156,1,1
1850,1840,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,684671114.046592,5142607435.93228,684671114.046592,1,0.13313695874639
1850,1840,Vermillion,220,1130,45,1130,VERMILLION,Louisiana,G2201130,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,4457936321.88562,5142607435.93228,4457936321.88562,1,0.866863041253598
1850,1840,Union,180,1610,22,1610,UNION,Indiana,G1801610,Union,180,1610,22,1610,UNION,Indiana,G1801610,427990419.167254,427990419.167254,427990419.167254,1,1
1850,1840,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,G5101310,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,G5101310,544482850.497026,544482850.497026,544482850.497026,1,1
1850,1840,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,4595384661.85272,4595384661.85272,4595384661.85272,1,1
1850,1840,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,Franklin,470,0510,54,510,FRANKLIN,Tennessee,G4700510,1609425701.84228,1609425701.84228,1609425701.84228,1,1
1850,1840,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,St Johns,125,0355,43,1090,ST JOHNS,Florida Territory,G1250355,2536626700.5248,3959360441.8982,2536626700.5248,1,0.640665768562533
1850,1840,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,St Johns,125,0355,43,1090,ST JOHNS,Florida Territory,G1250355,2110450520.47523,3959360441.8982,1422733741.39806,0.674137454346807,0.359334231443697
1850,1840,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,3255873814.89087,3255873814.89087,3255873814.89087,1,1
1850,1840,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,Edgecombe,370,0650,47,650,EDGECOMBE,North Carolina,G3700650,1788023690.47679,1788023690.47679,1788023690.47679,1,1
1850,1840,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,1791561305.48746,1791561305.48746,1791561305.48746,1,1
1850,1840,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,238947971.54721,467784524.166206,238947971.54721,1,0.510807774098808
1850,1840,Hancock,510,0837,40,845,HANCOCK,Virginia,G5100837,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,228836552.618979,467784524.166206,228836552.618979,1,0.489192225901155
