year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1850,Linn,190,1130,31,1130,LINN,Iowa,G1901130,Linn,190,1130,31,1130,LINN,Iowa,G1901130,1876554619.05396,1876554619.05396,1876554619.05396,1,1
1880,1850,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,1212048376.92872,1680453351.20173,1168981106.7838,0.964467367008854,0.695634369111069
1880,1850,Bell,210,0130,51,130,BELL,Kentucky,G2100130,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,935904714.561068,1680453351.20173,511472244.417884,0.546500339682293,0.304365630888901
1880,1850,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,1530428657.11186,1352554840.34702,8212411.4211401,0.00536608575837708,0.00607177703717586
1880,1850,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,1287732794.38501,1352554840.34702,133417431.708096,0.103606456471285,0.0986410515331607
1880,1850,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,1385811760.59212,1352554840.34702,1210924998.3914,0.873801935317683,0.895287172297363
1880,1850,Warren,340,0410,12,410,WARREN,New Jersey,G3400410,Warren,340,0410,12,410,WARREN,New Jersey,G3400410,939524382.290984,939524382.290984,939524382.290984,1,1
1880,1850,Macomb,260,0990,23,990,MACOMB,Michigan,G2600990,Macomb,260,0990,23,990,MACOMB,Michigan,G2600990,1250599394.28435,1250599394.28435,1250599394.28435,1,1
1880,1850,Linn,290,1150,34,1150,LINN,Missouri,G2901150,Linn,290,1150,34,1150,LINN,Missouri,G2901150,1609577255.44576,1622116189.43029,1609577255.44576,1,0.99227001489398
1880,1850,Livingston,290,1170,34,1170,LIVINGSTON,Missouri,G2901170,Linn,290,1150,34,1150,LINN,Missouri,G2901150,1394642022.50886,1622116189.43029,12538936.8145718,0.00899079234111643,0.00772998685068032
1880,1850,Bedford,470,0030,54,30,BEDFORD,Tennessee,G4700030,Bedford,470,0030,54,30,BEDFORD,Tennessee,G4700030,1229828396.99264,1229828396.99264,1229828396.99264,1,1
1880,1850,Piute,495,0415,67,310,PIUTE,Utah Territory,G4950415,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,8390792696.39397,3574167227.72645,21688793.1170249,0.00258483243500294,0.00606820882603786
1880,1850,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,22342171672.8759,3574167227.72645,1876349045.94367,0.0839823931807675,0.52497516942911
1880,1850,Beaver,495,0015,67,10,BEAVER,Utah Territory,G4950015,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,6713947241.37357,3574167227.72645,1676129397.8864,0.249648878316698,0.468956624324654
1880,1850,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,1113218676.5387,2811984958.86387,1113218676.5387,1,0.395883581464276
1880,1850,Garrett,240,0230,52,210,GARRETT,Maryland,G2400230,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,1698766282.32504,2811984958.86387,1698766282.32504,1,0.604116418535681
1880,1850,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,1125526061.72005,1125526061.72005,1125526061.72005,1,1
1880,1850,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,1175962883.55021,1175962883.55021,1175962883.55021,1,1
1880,1850,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,931887665.169979,637269590.902378,637269590.902381,0.683848080322151,1
1880,1850,Ray,290,1770,34,1770,RAY,Missouri,G2901770,Ray,290,1770,34,1770,RAY,Missouri,G2901770,1485547235.28478,1485547235.28478,1485547235.28478,1,1
1880,1850,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,1112961689.96055,1112961689.96055,1112961689.96055,1,1
1880,1850,Mcduffie,130,1890,44,1890,MCDUFFIE,Georgia,G1301890,Columbia,130,0730,44,730,COLUMBIA,Georgia,G1300730,689717211.014519,1234924413.47887,437774018.628102,0.634715230585839,0.354494585943815
1880,1850,Columbia,130,0730,44,730,COLUMBIA,Georgia,G1300730,Columbia,130,0730,44,730,COLUMBIA,Georgia,G1300730,797150394.850826,1234924413.47887,797150394.850826,1,0.645505414056228
1880,1850,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,660558243.010119,964617934.261155,24340124.9301839,0.0368478104508508,0.0252329176824056
1880,1850,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,940277808.720341,964617934.261155,940277808.720341,1,0.974767081684566
1880,1850,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,352680036.054273,352680036.054273,352680036.054273,1,1
1880,1850,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,1867711533.43531,1874423699.91297,1853186756.88816,0.99222322275837,0.988670148042944
1880,1850,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,1792296279.64333,1874423699.91297,21236943.0248151,0.0118490136179055,0.0113298519570581
1880,1850,Oldham,210,1850,51,1850,OLDHAM,Kentucky,G2101850,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,509043576.459863,1033341522.46748,1031323.91727045,0.00202600320476055,0.000998047494315127
1880,1850,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,1032310200.8199,1033341522.46748,1032310200.8199,1,0.99900195470214
1880,1850,Boone,050,0090,42,90,BOONE,Arkansas,G0500090,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,1558713777.04393,2672523369.24824,1344636398.79404,0.86265767236889,0.503133635524494
1880,1850,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,2187714577.06464,2672523369.24824,11400348.9093382,0.0052110769059438,0.00426576210353027
1880,1850,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,1657471480.3814,2672523369.24824,1316486621.88683,0.794274071964057,0.492600602499931
1880,1850,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,1022380059.41087,1391389819.06382,1020511213.28277,0.998172063205949,0.733447377076117
1880,1850,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,987624077.270027,1391389819.06382,369607390.82416,0.374238943066092,0.265638993300128
1880,1850,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,1224910249.08266,1391389819.06382,1271216.21346271,0.0010378035569665,0.000913630526862727
1880,1850,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,1601379277.08401,1601379277.08401,1601379277.08401,1,1
1880,1850,Kendall,480,2590,49,2590,KENDALL,Texas,G4802590,Comal,480,0910,49,910,COMAL,Texas,G4800910,1717305310.32401,2636837581.30101,1027445721.85297,0.598289492075881,0.389650742669569
1880,1850,Comal,480,0910,49,910,COMAL,Texas,G4800910,Comal,480,0910,49,910,COMAL,Texas,G4800910,1488222355.50167,2636837581.30101,1277777202.06111,0.858592936289002,0.484586995847755
1880,1850,Blanco,480,0310,49,310,BLANCO,Texas,G4800310,Comal,480,0910,49,910,COMAL,Texas,G4800910,1847759021.67137,2636837581.30101,331614656.115808,0.1794685628518,0.125762261000615
1880,1850,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,Monroe,420,0890,14,890,MONROE,Pennsylvania,G4200890,1599106256.12466,1599106256.12466,1599106256.12466,1,1
1880,1850,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,2809825889.3892,2809825889.3892,2809825889.3892,1,1
1880,1850,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,589907613.887677,589907613.887677,589907613.887677,1,1
1880,1850,Labette,200,0990,32,990,LABETTE,Kansas,G2000990,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1692047523.5862,1400408427111.58,1692047523.5862,1,0.00120825288596423
1880,1850,Harvey,200,0790,32,790,HARVEY,Kansas,G2000790,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1399902903.35464,1400408427111.58,1399902903.35464,1,0.000999639016913094
1880,1850,Bourbon,200,0110,32,110,BOURBON,Kansas,G2000110,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1654547939.96148,1400408427111.58,1654547939.96148,1,0.00118147528101789
1880,1850,Douglas,200,0450,32,450,DOUGLAS,Kansas,G2000450,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1228874303.42531,1400408427111.58,1228874303.42531,1,0.000877511359996543
1880,1850,Decatur,200,0390,32,390,DECATUR,Kansas,G2000390,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2315911983.16294,1400408427111.58,2315911983.16294,1,0.00165374039339339
1880,1850,Sioux,310,1650,35,1650,SIOUX,Nebraska,G3101650,Unorganized,485,0000,,,,Unorganized Territory,G4850000,18068822959.7589,1400408427111.58,18068822959.7589,1,0.0129025380095911
1880,1850,Stafford,200,1850,32,1850,STAFFORD,Kansas,G2001850,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2058326839.9049,1400408427111.58,2058326839.9049,1,0.00146980466559338
1880,1850,Dundy,310,0570,35,570,DUNDY,Nebraska,G3100570,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2384833095.88605,1400408427111.58,2384833095.88605,1,0.00170295540195005
1880,1850,Lyon,200,1110,32,1110,LYON,Kansas,G2001110,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2214792396.63528,1400408427111.58,2214792396.63528,1,0.00158153318257546
1880,1850,Adams,310,0010,35,10,ADAMS,Nebraska,G3100010,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1461171354.79646,1400408427111.58,1461171354.79646,1,0.00104338943304576
1880,1850,Merrick,310,1210,35,1210,MERRICK,Nebraska,G3101210,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1281321225.276,1400408427111.58,1281321225.276,1,0.000914962521268734
1880,1850,Laramie,565,0095,,,,Wyoming Territory,G5650095,Unorganized,485,0000,,,,Unorganized Territory,G4850000,28297206506.1547,1400408427111.58,28297206506.1547,1,0.0202063954760106
1880,1850,Thomas,200,1930,32,1930,THOMAS,Kansas,G2001930,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2224792440.79007,1400408427111.58,2224792440.79007,1,0.0015886739880442
1880,1850,Weld,080,1230,62,1230,WELD,Colorado,G0801230,Unorganized,485,0000,,,,Unorganized Territory,G4850000,27591162988.9188,1400408427111.58,27591162988.9188,1,0.0197022257612567
1880,1850,Sequoyah,200,1735,32,550,SEQUOYAH/FINNEY,Kansas,G2001735,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2257101303.91023,1400408427111.58,2257101303.91023,1,0.00161174501682029
1880,1850,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2328461411.1242,1400408427111.58,2328461411.1242,1,0.00166270165620667
1880,1850,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2985196023.69086,1400408427111.58,2985196023.69086,1,0.00213166099681932
1880,1850,Fillmore,310,0590,35,590,FILLMORE,Nebraska,G3100590,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1493427817.81436,1400408427111.58,1493427817.81436,1,0.00106642304409338
1880,1850,Douglas,080,0350,62,350,DOUGLAS,Colorado,G0800350,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2182713289.68667,1400408427111.58,2182713289.68667,1,0.00155862621748759
1880,1850,Custer,095,0395,,,,Dakota Territory,G0950395,Unorganized,485,0000,,,,Unorganized Territory,G4850000,5004358236.20131,1400408427111.58,5004358236.20131,1,0.00357349908735058
1880,1850,Ellsworth,200,0530,32,530,ELLSWORTH,Kansas,G2000530,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1873713472.74471,1400408427111.58,1873713472.74471,1,0.00133797643349615
1880,1850,Colfax,355,0075,66,70,COLFAX,New Mexico Territory,G3550075,Unorganized,485,0000,,,,Unorganized Territory,G4850000,17704347519.4228,1400408427111.58,189043674.542316,0.0106778108786514,0.000134991814446753
1880,1850,Douglas,310,0550,35,550,DOUGLAS,Nebraska,G3100550,Unorganized,485,0000,,,,Unorganized Territory,G4850000,879560580.258731,1400408427111.58,879560580.258731,1,0.000628074326911093
1880,1850,Lincoln,310,1110,35,1110,LINCOLN,Nebraska,G3101110,Unorganized,485,0000,,,,Unorganized Territory,G4850000,6669441338.91778,1400408427111.58,6669441338.91778,1,0.00476249728993266
1880,1850,White River,095,1815,,,,Dakota Territory,G0951815,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2442410095.79508,1400408427111.58,2442410095.79508,1,0.00174406983599254
1880,1850,Arapahoe (South Arapahoe),080,0050,62,50,ARAPAHOE,Colorado,G0800050,Unorganized,485,0000,,,,Unorganized Territory,G4850000,12405914693.203,1400408427111.58,12405914693.203,1,0.00885878323282507
1880,1850,Tripp,095,1695,,,,Dakota Territory,G0951695,Unorganized,485,0000,,,,Unorganized Territory,G4850000,4664788791.06426,1400408427111.58,4664788791.06426,1,0.00333102022292571
1880,1850,York,310,1850,35,1850,YORK,Nebraska,G3101850,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1491866784.41675,1400408427111.58,1491866784.41675,1,0.00106530834543305
1880,1850,Saunders,310,1550,35,1550,SAUNDERS,Nebraska,G3101550,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1965316984.15169,1400408427111.58,1965316984.15169,1,0.00140338843019194
1880,1850,Harlan,310,0830,35,830,HARLAN,Nebraska,G3100830,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1487118891.07427,1400408427111.58,1487118891.07427,1,0.00106191798212864
1880,1850,Pottawatomie,200,1490,32,1490,POTTAWATOMIE,Kansas,G2001490,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2232744138.15138,1400408427111.58,2232744138.15138,1,0.00159435211537289
1880,1850,Rush,200,1650,32,1650,RUSH,Kansas,G2001650,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1860693686.18263,1400408427111.58,1860693686.18263,1,0.00132867929823902
1880,1850,Stanton,310,1670,35,1670,STANTON,Nebraska,G3101670,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1116428092.24358,1400408427111.58,1116428092.24358,1,0.000797216062564173
1880,1850,Boreman,095,0095,,,,Dakota Territory,G0950095,Unorganized,485,0000,,,,Unorganized Territory,G4850000,5370451499.22987,1400408427111.58,5370451499.22987,1,0.00383491801053119
1880,1850,Buffalo,200,0135,32,135,BUFFALO,Kansas,G2000135,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1489845804.15465,1400408427111.58,1489845804.15465,1,0.00106386520911441
1880,1850,Stanton,200,1870,32,1870,STANTON,Kansas,G2001870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1761356452.75959,1400408427111.58,1761356452.75959,1,0.00125774482548101
1880,1850,Pawnee,200,1450,32,1450,PAWNEE,Kansas,G2001450,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1954294643.1069,1400408427111.58,1954294643.1069,1,0.00139551762562422
1880,1850,Osage,200,1390,32,1390,OSAGE,Kansas,G2001390,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1862787682.57412,1400408427111.58,1862787682.57412,1,0.00133017457372505
1880,1850,Burleigh,095,0215,,,,Dakota Territory,G0950215,Unorganized,485,0000,,,,Unorganized Territory,G4850000,7477924806.05705,1400408427111.58,1929281009.50656,0.25799684532049,0.00137765595533141
1880,1850,Franklin,310,0610,35,610,FRANKLIN,Nebraska,G3100610,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1492112146.08491,1400408427111.58,1492112146.08491,1,0.00106548355265362
1880,1850,Jackson,200,0850,32,850,JACKSON,Kansas,G2000850,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1703850518.9883,1400408427111.58,1703850518.9883,1,0.00121668113816095
1880,1850,Barber,200,0070,32,70,BARBOUR/BARBER,Kansas,G2000070,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2942776588.88618,1400408427111.58,2942776588.88618,1,0.00210137023736411
1880,1850,Russell,200,1670,32,1670,RUSSELL,Kansas,G2001670,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2328360764.83301,1400408427111.58,2328360764.83301,1,0.00166262978696535
1880,1850,Nemaha,200,1310,32,1310,NEMAHA,Kansas,G2001310,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1863229563.36029,1400408427111.58,1863229563.36029,1,0.00133049011080524
1880,1850,Wyandotte,200,2090,32,2090,WYANDOTTE,Kansas,G2002090,Unorganized,485,0000,,,,Unorganized Territory,G4850000,403238649.378466,1400408427111.58,403238649.378466,1,0.00028794360386003
1880,1850,Mandan,095,1055,,,,Dakota Territory,G0951055,Unorganized,485,0000,,,,Unorganized Territory,G4850000,3662540398.99622,1400408427111.58,3662540398.99622,1,0.00261533730309692
1880,1850,Allen,200,0010,32,10,ALLEN,Kansas,G2000010,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1308419444.01862,1400408427111.58,1308419444.01862,1,0.000934312746687265
1880,1850,Mercer,095,1135,,,,Dakota Territory,G0951135,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2108369216.68857,1400408427111.58,2108369216.68857,1,0.00150553879559065
1880,1850,Delano,095,0455,,,,Dakota Territory,G0950455,Unorganized,485,0000,,,,Unorganized Territory,G4850000,5320599596.72549,1400408427111.58,5320599596.72549,1,0.00379931989391088
1880,1850,Pueblo,080,1010,62,1010,PUEBLO,Colorado,G0801010,Unorganized,485,0000,,,,Unorganized Territory,G4850000,6210015571.30286,1400408427111.58,5940048860.02519,0.956527208639344,0.00424165460948907
1880,1850,Arapahoe,200,0035,32,810,ARAPAHOE/HASKELL,Kansas,G2000035,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1496308857.57144,1400408427111.58,1496308857.57144,1,0.00106848032945479
1880,1850,Hayes,310,0850,35,850,HAYES,Nebraska,G3100850,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1847515635.80271,1400408427111.58,1847515635.80271,1,0.0013192691503673
1880,1850,Meade,200,1190,32,1190,MEADE,Kansas,G2001190,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2405826479.7278,1400408427111.58,2405826479.7278,1,0.0017179463027725
1880,1850,Saline,200,1690,32,1690,SALINE,Kansas,G2001690,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1868104367.02048,1400408427111.58,1868104367.02048,1,0.00133397109789859
1880,1850,Frontier,310,0630,35,630,FRONTIER,Nebraska,G3100630,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2538334989.71052,1400408427111.58,2538334989.71052,1,0.00181256763424794
1880,1850,Chase,310,0290,35,290,CHASE,Nebraska,G3100290,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2324853225.64348,1400408427111.58,2324853225.64348,1,0.00166012513252195
1880,1850,Rawlins,200,1530,32,1530,RAWLINS,Kansas,G2001530,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2770568430.01065,1400408427111.58,2770568430.01065,1,0.00197840028406933
1880,1850,Doniphan,200,0430,32,430,DONIPHAN,Kansas,G2000430,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1047524486.05488,1400408427111.58,1047524486.05488,1,0.000748013555027985
1880,1850,Pawnee,310,1330,35,1330,PAWNEE,Nebraska,G3101330,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1121332174.75432,1400408427111.58,1121332174.75432,1,0.000800717957022815
1880,1850,Neosho,200,1330,32,1330,NEOSHO/DORN,Kansas,G2001330,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1497071578.08419,1400408427111.58,1497071578.08419,1,0.00106902497093079
1880,1850,Jefferson,310,0950,35,950,JEFFERSON,Nebraska,G3100950,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1490522476.74168,1400408427111.58,1490522476.74168,1,0.00106434840571187
1880,1850,Johnson,565,0075,,,,Wyoming Territory,G5650075,Unorganized,485,0000,,,,Unorganized Territory,G4850000,27755541708.3744,1400408427111.58,27755541708.3744,1,0.0198196048888549
1880,1850,Chase,200,0170,32,170,CHASE,Kansas,G2000170,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2015045064.91183,1400408427111.58,2015045064.91183,1,0.00143889812850382
1880,1850,Meyer,095,1155,,,,Dakota Territory,G0951155,Unorganized,485,0000,,,,Unorganized Territory,G4850000,4131222612.72138,1400408427111.58,4131222612.72138,1,0.00295001267683189
1880,1850,Gosper,310,0730,35,730,GOSPER,Nebraska,G3100730,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1198497045.28024,1400408427111.58,1198497045.28024,1,0.000855819646667084
1880,1850,Stevens,200,1890,32,1890,STEVENS,Kansas,G2001890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1674282433.37189,1400408427111.58,1674282433.37189,1,0.00119556723664195
1880,1850,Sedgwick,200,1730,32,1730,SEDGWICK,Kansas,G2001730,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2614371115.53521,1400408427111.58,2614371115.53521,1,0.0018668633128176
