year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1860,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,5194207401.23085,4691680690.64876,28352511.7595285,0.00545848665049646,0.00604314607685033
1850,1860,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,1506786251.81113,1480132477.63819,2240988.81268527,0.00148726391018742,0.00151404610502241
1850,1860,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,1477891489.92184,1480132477.63819,1477891489.92184,1,0.998485954635679
1850,1860,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,1386112708.75397,1386112708.75397,1386112708.75397,1,1
1850,1860,Hickory,290,0850,34,850,HICKORY,Missouri,G2900850,Hickory,290,0850,34,850,HICKORY,Missouri,G2900850,1066399863.18637,1066399863.18637,1066399863.18637,1,1
1850,1860,Mahaska,190,1230,31,1230,MAHASKA,Iowa,G1901230,Mahaska,190,1230,31,1230,MAHASKA,Iowa,G1901230,1485090114.9587,1485090114.9587,1485090114.9587,1,1
1850,1860,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Wright,270,1710,33,1710,WRIGHT,Minnesota,G2701710,45731725967.0668,1850231682.77254,1850231682.77254,0.0404583829638305,1
1850,1860,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,3064254208.48458,2672941725.80308,2672941725.24467,0.872297643532183,0.999999999791088
1850,1860,Mason,260,1050,23,1050,MASON,Michigan,G2601050,Newaygo,260,1230,23,1230,NEWAYGO,Michigan,G2601230,4293570422.10344,3719175223.39562,1488200780.50816,0.34661147581203,0.400142690547778
1850,1860,Newaygo,260,1230,23,1230,NEWAYGO,Michigan,G2601230,Newaygo,260,1230,23,1230,NEWAYGO,Michigan,G2601230,2230974445.96089,3719175223.39562,2230974445.96089,1,0.599857310278595
1850,1860,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,1336799285.22939,1333573001.06322,1333573001.06319,0.997586560524196,0.999999999999982
1850,1860,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,578915858.445472,578915858.445472,578915858.445472,1,1
1850,1860,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,1117315378.823,1117315378.823,1117315378.823,1,1
1850,1860,Summit,390,1530,24,1530,SUMMIT,Ohio,G3901530,Summit,390,1530,24,1530,SUMMIT,Ohio,G3901530,1087953131.14536,1087953131.14536,1087953131.14536,1,1
1850,1860,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,G5101070,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,G5101070,1349644367.23377,1349644367.23377,1349644367.23377,1,1
1850,1860,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,2357243183.09641,2470506364.67186,196372566.025709,0.0833060277505011,0.0794867679087286
1850,1860,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,2287166845.11109,2470506364.67186,2274133798.64611,0.994301663434466,0.920513232091258
1850,1860,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,3136020498.629,2703211670.1328,2683304149.59058,0.855639862929362,0.992635604247283
1850,1860,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,2168482718.27037,2703211670.1328,19907520.5421953,0.00918039160490707,0.00736439575270748
1850,1860,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,White,130,3110,44,3110,WHITE,Georgia,G1303110,1550733486.09355,594163566.414345,594163566.414366,0.383150020130875,1.00000000000003
1850,1860,Clatsop,413,0075,,,,Oregon Territory,G4130075,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,4834734059.28628,1758558740.32138,25615893.3089571,0.00529830451785773,0.0145664132346672
1850,1860,Yamhill,413,0195,,,,Oregon Territory,G4130195,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,2875244089.02245,1758558740.32138,1696179115.77438,0.589925259650239,0.964527983560218
1850,1860,Washington,413,0175,,,,Oregon Territory,G4130175,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,3184480589.91575,1758558740.32138,36763731.0543391,0.0115446554049531,0.0209056031006507
1850,1860,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,687448250.426857,687448250.426857,687448250.426857,1,1
1850,1860,Lewis,413,0095,,,,Oregon Territory,G4130095,Whatcom,535,0515,73,730,WHATCOM,Washington Territory,G5350515,47847652382.4652,10605031276.6026,6980843619.29615,0.14589730679983,0.658257711572966
1850,1860,Clark,413,0055,,,,Oregon Territory,G4130055,Whatcom,535,0515,73,730,WHATCOM,Washington Territory,G5350515,71764224603.4524,10605031276.6026,3624187657.30715,0.0505013142318938,0.341742288427101
1850,1860,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,1964654298.14556,1964654298.14556,1964654298.14556,1,1
1850,1860,Clay,170,0250,21,250,CLAY,Illinois,G1700250,Clay,170,0250,21,250,CLAY,Illinois,G1700250,1216875095.30053,1216875095.30053,1216875095.30053,1,1
1850,1860,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,1517177965.14882,1517177965.14882,1517177965.14882,1,1
1850,1860,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,871459762.968646,871459762.968646,871459762.968646,1,1
1850,1860,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Callahan,480,0590,49,590,CALLAHAN,Texas,G4800590,37088096524.7801,2334284460.43745,1664407791.22708,0.044877142457689,0.713026976547307
1850,1860,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,Callahan,480,0590,49,590,CALLAHAN,Texas,G4800590,13139101746.4032,2334284460.43745,669876663.785521,0.0509834444328662,0.286973021128703
1850,1860,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,898763533.006677,898763533.006677,898763533.006677,1,1
1850,1860,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,674452702.59794,674452702.59794,674452702.59794,1,1
1850,1860,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,1812430514.31074,1817921228.13507,1812430514.31074,1,0.996979674509897
1850,1860,Henry/Rives,290,0830,34,830,HENRY/RIVES,Missouri,G2900830,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,1901914187.1891,1817921228.13507,4604672.08532238,0.00242107247337367,0.00253293267830208
1850,1860,Benton,290,0150,34,150,BENTON,Missouri,G2900150,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,1949810099.36179,1817921228.13507,886041.965943179,0.000454424749483654,0.000487392936630225
1850,1860,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,352242717644.116,5470688486.51329,5419843408.83128,0.0153866727042095,0.990705908807026
1850,1860,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,4459364118.71291,5470688486.51329,50845077.6820114,0.0114018672457468,0.00929409119297472
1850,1860,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,1311045720.63835,1311045720.63835,1311045720.63835,1,1
1850,1860,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,903589158.430087,903589158.430087,903589158.430087,1,1
1850,1860,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,2134665327.16116,2134665327.16116,2134665327.16116,1,1
1850,1860,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,2598574862.71571,2598574862.71571,2598574862.71571,1,1
1850,1860,Putnam,180,1330,22,1330,PUTNAM,Indiana,G1801330,Putnam,180,1330,22,1330,PUTNAM,Indiana,G1801330,1217914581.65914,1217914581.65914,1217914581.65914,1,1
1850,1860,Dekalb,010,0490,41,490,DE KALB,Alabama,G0100490,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,2559324249.95875,2916618109.53199,233710417.456152,0.0913172363603084,0.0801306200123864
1850,1860,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,2707290641.4926,2916618109.53199,2682907692.07575,0.990993597420555,0.919869379987584
1850,1860,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,G3600090,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,G3600090,3424588922.53102,3424588922.53102,3424588922.53102,1,1
1850,1860,Cooke,480,0970,49,970,COOKE,Texas,G4800970,Cooke,480,0970,49,970,COOKE,Texas,G4800970,12577315233.1338,2327923540.4738,2327923540.4738,0.185089066889339,1
1850,1860,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,1444060188.29205,1444060188.29205,1444060188.29205,1,1
1850,1860,Calhoun,120,0130,43,130,CALHOUN,Florida,G1200130,Calhoun,120,0130,43,130,CALHOUN,Florida,G1200130,2893909472.51536,2893909472.51536,2893909472.51536,1,1
1850,1860,Pope,170,1510,21,1510,POPE,Illinois,G1701510,Pope,170,1510,21,1510,POPE,Illinois,G1701510,970308614.266694,970308614.266694,970308614.266694,1,1
1850,1860,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,839721268.594062,839721268.594062,839721268.594062,1,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Arapahoe,205,0055,,,,Kansas Territory,G2050055,1400408427111.58,65716663967.7529,65716663967.753,0.0469267841406075,1
1850,1860,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,San Saba,480,4110,49,4110,SAN SABA,Texas,G4804110,352242717644.116,2948114576.6485,2948114576.6485,0.00836955436968633,1
1850,1860,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,877866445.357037,860151026.952176,860151026.952173,0.979819916231495,0.999999999999997
1850,1860,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,1356197248.63392,1356197248.63392,1356197248.63392,1,1
1850,1860,Warren,360,1130,13,1130,WARREN,New York,G3601130,Warren,360,1130,13,1130,WARREN,New York,G3601130,2412971473.38274,2412971473.38274,2412971473.38274,1,1
1850,1860,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,1493125855.52053,1493125855.52053,1493125855.52053,1,1
1850,1860,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,1587515542.04595,1587515542.04595,1587515542.04595,1,1
1850,1860,Greene,290,0770,34,770,GREENE,Missouri,G2900770,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,3227008429.2043,1724190738.38647,751473194.104686,0.232869919800606,0.43584110352427
1850,1860,Ozark,290,1530,34,1530,OZARK,Missouri,G2901530,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,4352648575.63357,1724190738.38647,48283829.6479081,0.0110929767953711,0.0280037634891212
1850,1860,Dallas,290,0590,34,590,DALLAS,Missouri,G2900590,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,1563343155.04982,1724190738.38647,157403037.245461,0.100683613023172,0.0912909655185607
1850,1860,Wright,290,2290,34,2290,WRIGHT,Missouri,G2902290,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,2536467536.59702,1724190738.38647,767030666.828639,0.302401136920405,0.444864161343564
1850,1860,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,1391733240.01136,1391733240.01136,1391733240.01136,1,1
1850,1860,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,8036570702.0632,23231080554.5488,7112861087.75549,0.885061719911134,0.306178658846876
1850,1860,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,7005189473.9719,23231080554.5488,869198596.10244,0.124079241444073,0.0374153321909189
1850,1860,Rio Arriba,355,0315,66,390,RIO ARRIBO,New Mexico Territory,G3550315,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,3564654210.44366,23231080554.5488,46103080.6691864,0.0129333949234443,0.00198454310211408
1850,1860,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,4513946590.50831,23231080554.5488,607208652.082758,0.134518351049958,0.0261377705034845
1850,1860,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,14992835974.8459,23231080554.5488,15899134.2134243,0.0010604487529977,0.000684390645372333
1850,1860,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,503503074808.832,23231080554.5488,14579810003.7255,0.0289567447214917,0.627599304711232
1850,1860,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,1219411578.51686,1219411578.51686,1219411578.51686,1,1
1850,1860,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,2581820154.91707,2581820154.91707,2581820154.91707,1,1
1850,1860,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Waseca,270,1610,33,1610,WASECA,Minnesota,G2701610,102007964408.322,1120954140.27235,1120954140.27235,0.0109888884340967,1
1850,1860,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,3238696976.62598,1763953868.50348,1763953868.50348,0.544649246667447,1
1850,1860,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,13139101746.4032,2647222232.86124,2647222232.86124,0.201476652206146,1
1850,1860,Tama,190,1710,31,1710,TAMA,Iowa,G1901710,Tama,190,1710,31,1710,TAMA,Iowa,G1901710,1870907640.67055,1870907640.67055,1870907640.67055,1,1
1850,1860,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Grundy,190,0750,31,750,GRUNDY,Iowa,G1900750,60907449329.2607,1301578547.37446,1301578547.37446,0.0213697759749917,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Kearney,315,0375,,,,Nebraska Territory,G3150375,1400408427111.58,5853542568.9074,5853542568.9074,0.00417988242257342,1
1850,1860,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,1355212420.76132,1355212420.76132,1355212420.76132,1,1
1850,1860,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,1642451874.5755,782174989.979522,782174989.979522,0.476223992974941,1
1850,1860,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,1396912611.75596,1396912611.75596,1396912611.75596,1,1
1850,1860,Contra Costa,060,0130,71,130,CONTRA COSTA,California,G0600130,Contra Costa,060,0130,71,130,CONTRA COSTA,California,G0600130,3218387845.95413,1909963619.51822,1909963619.51822,0.593453527336446,1
1850,1860,Preble,390,1350,24,1350,PREBLE,Ohio,G3901350,Preble,390,1350,24,1350,PREBLE,Ohio,G3901350,1104177482.41796,1104177482.41796,1104177482.41796,1,1
1850,1860,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,1759359140.99797,1759359140.99797,1759359140.99797,1,1
1850,1860,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,927917897.759552,927917897.759552,927917897.759552,1,1
1850,1860,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,2220760581.02495,2220760581.02495,2220760581.02495,1,1
1850,1860,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,2356891786.15457,2093340915.61584,64784106.4976082,0.0274870941797917,0.0309477094792987
1850,1860,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,2058339419.88628,2093340915.61584,2020529843.56791,0.981631029385589,0.965217766726491
1850,1860,Fayette,480,1490,49,1490,FAYETTE,Texas,G4801490,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,2821435633.26885,2093340915.61584,8026963.23578202,0.00284499250705293,0.00383452268854191
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Buffalo,315,0015,,,,Nebraska Territory,G3150015,1400408427111.58,2818083293.84704,2818083293.84704,0.00201232957420821,1
1850,1860,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,1067977207.94553,1067977207.94553,1067977207.94553,1,1
1850,1860,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,1473893671.83373,1473893671.83373,1473893671.83373,1,1
1850,1860,Sussex,340,0370,12,370,SUSSEX,New Jersey,G3400370,Sussex,340,0370,12,370,SUSSEX,New Jersey,G3400370,1388199887.92373,1388199887.92373,1388199887.92373,1,1
1850,1860,Georgetown,450,0430,48,430,GEORGETOWN,South Carolina,G4500430,Georgetown,450,0430,48,430,GEORGETOWN,South Carolina,G4500430,2168693814.08187,2168693814.08187,2168693814.08187,1,1
1850,1860,Marion,413,0135,,,,Oregon Territory,G4130135,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,50157699964.8329,4804443913.60294,3189167539.7804,0.0635828106555209,0.663795352205243
1850,1860,Clackamas,413,0035,,,,Oregon Territory,G4130035,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,207847363544.34,4804443913.60294,1495532559.45001,0.00719534053233717,0.311281094408382
1850,1860,Washington,413,0175,,,,Oregon Territory,G4130175,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,3184480589.91575,4804443913.60294,119743839.283557,0.0376023140674018,0.0249235585713725
1850,1860,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,Bay,260,0170,23,170,BAY,Michigan,G2600170,6551964153.63759,2004737703.50775,409087220.771409,0.0624373411054589,0.204060221970992
1850,1860,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,Bay,260,0170,23,170,BAY,Michigan,G2600170,4300398050.50695,2004737703.50775,1595650483.01843,0.371047159885658,0.795939778169716
1850,1860,Oregon,290,1490,34,1490,OREGON,Missouri,G2901490,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,4383239625.08825,1772584661.32465,10253993.2543278,0.00233936406205977,0.00578476925703791
1850,1860,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,3107017357.59666,1772584661.32465,1762330668.07032,0.567209791654822,0.994215230742962
1850,1860,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,1304902397.44252,1174637877.42853,1174395574.57932,0.899987291678684,0.999793721236248
1850,1860,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,1196382739.00439,1174637877.42853,242303.380607795,0.000202529987025253,0.000206279216142966
1850,1860,Dubois,180,0370,22,370,DUBOIS,Indiana,G1800370,Dubois,180,0370,22,370,DUBOIS,Indiana,G1800370,1127235897.57037,1127235897.57037,1127235897.57037,1,1
1850,1860,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,G4201310,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,G4201310,1048402447.05948,1048402447.05948,1048402447.05948,1,1
1850,1860,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,2160204146.33315,2160204146.33315,2160204146.33315,1,1
1850,1860,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,1534879743.69783,1434966327.75294,1434966327.75307,0.934904726995716,1.00000000000009
1850,1860,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,1513423826.70274,1513423826.70274,1513423826.70274,1,1
1850,1860,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Sioux,190,1670,31,1670,SIOUX,Iowa,G1901670,60907449329.2607,1990601184.21586,1990601184.21586,0.0326823928129848,1
1850,1860,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,1195263586.367,1195263586.367,1195263586.367,1,1
1850,1860,Appanoose,190,0070,31,70,APPANOOSE,Iowa,G1900070,Appanoose,190,0070,31,70,APPANOOSE,Iowa,G1900070,1337325627.50535,1337325627.50535,1337325627.50535,1,1
