year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1830,Fremont,190,0710,31,710,FREMONT,Iowa,G1900710,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1338384880.86636,1848685801781.74,1338384880.86636,1,0.00072396557574924
1850,1830,Page,190,1450,31,1450,PAGE,Iowa,G1901450,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1386540491.99961,1848685801781.74,1386540491.99961,1,0.000750014140133106
1850,1830,Buchanan,290,0210,34,210,BUCHANAN,Missouri,G2900210,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1073728886.4039,1848685801781.74,1073728886.4039,1,0.000580806584531049
1850,1830,Boone,190,0150,31,150,BOONE,Iowa,G1900150,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1485380746.86566,1848685801781.74,1485380746.86566,1,0.000803479285357235
1850,1830,Clackamas,413,0035,,,,Oregon Territory,G4130035,Unorganized,485,0000,,,,Unorganized Territory,G4850000,207847363544.34,1848685801781.74,2365838593.06608,0.0113825768714231,0.00127974077086864
1850,1830,Fayette,190,0650,31,650,FAYETTE,Iowa,G1900650,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1894416008.98574,1848685801781.74,1894416008.98574,1,0.00102473660324536
1850,1830,Atchison,290,0050,34,50,ATCHISON,Missouri,G2900050,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1417653054.5307,1848685801781.74,1417653054.5307,1,0.000766843696838255
1850,1830,Poweshiek,190,1570,31,1570,POWESHIEK,Iowa,G1901570,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1518172563.2916,1848685801781.74,1518172563.2916,1,0.000821217192141794
1850,1830,Buchanan,190,0190,31,190,BUCHANAN,Iowa,G1900190,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1484959548.86373,1848685801781.74,1484959548.86373,1,0.000803251448911732
1850,1830,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Unorganized,485,0000,,,,Unorganized Territory,G4850000,60907449329.2607,1848685801781.74,60907449329.2607,1,0.0329463499262876
1850,1830,Washington,190,1830,31,1830,WASHINGTON,Iowa,G1901830,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1478276136.38243,1848685801781.74,1478276136.38243,1,0.000799636225343261
1850,1830,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1129183535.25488,1848685801781.74,1129183535.25488,1,0.000610803379442083
1850,1830,Linn,190,1130,31,1130,LINN,Iowa,G1901130,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1876554619.05396,1848685801781.74,1876554619.05396,1,0.00101507493444552
1850,1830,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1400408427111.58,1848685801781.74,1323190122976.54,0.94486015462338,0.715746354356842
1850,1830,Davis,190,0510,31,510,DAVIS,Iowa,G1900510,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1307644999.7675,1848685801781.74,1307644999.7675,1,0.000707337611673767
1850,1830,Cedar,190,0310,31,310,CEDAR,Iowa,G1900310,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1507255246.99166,1848685801781.74,1507255246.99166,1,0.000815311744991491
1850,1830,Jefferson,190,1010,31,1010,JEFFERSON,Iowa,G1901010,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1131086131.34768,1848685801781.74,1131086131.34768,1,0.000611832540855541
1850,1830,Warren,190,1810,31,1810,WARREN,Iowa,G1901810,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1116602131.92099,1848685801781.74,1116602131.92099,1,0.000603997786343589
1850,1830,Marshall,190,1270,31,1270,MARSHALL,Iowa,G1901270,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1484090225.90292,1848685801781.74,1484090225.90292,1,0.000802781210561889
1850,1830,Allamakee,190,0050,31,50,ALLAMAKEE,Iowa,G1900050,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1706028926.8933,1848685801781.74,1706028926.8933,1,0.000922833358296502
1850,1830,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1532561230.85658,1848685801781.74,1532561230.85658,1,0.000829000379285394
1850,1830,Black Hawk,190,0130,31,130,BLACK HAWK,Iowa,G1900130,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1481228997.83831,1848685801781.74,1481228997.83831,1,0.000801233501339557
1850,1830,Delaware,190,0550,31,550,DELAWARE,Iowa,G1900550,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1499714601.88003,1848685801781.74,1499714601.88003,1,0.000811232823032785
1850,1830,Appanoose,190,0070,31,70,APPANOOSE,Iowa,G1900070,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1337325627.50535,1848685801781.74,1337325627.50535,1,0.000723392599335406
1850,1830,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Unorganized,485,0000,,,,Unorganized Territory,G4850000,102007964408.322,1848685801781.74,102007964408.322,1,0.0551786378788694
1850,1830,Van Buren,190,1770,31,1770,VAN BUREN,Iowa,G1901770,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1270511899.84998,1848685801781.74,1270511899.84998,1,0.000687251396979127
1850,1830,Lucas,190,1170,31,1170,LUCAS,Iowa,G1901170,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1124499472.95548,1848685801781.74,1124499472.95548,1,0.000608269653973491
1850,1830,Taylor,190,1730,31,1730,TAYLOR,Iowa,G1901730,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1385187494.97066,1848685801781.74,1385187494.97066,1,0.000749282270484058
1850,1830,Winneshiek,190,1910,31,1910,WINNESHIEK,Iowa,G1901910,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1786761006.41208,1848685801781.74,1786761006.41208,1,0.000966503342368954
1850,1830,Holt,290,0870,34,870,HOLT,Missouri,G2900870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1214830919.378,1848685801781.74,1214830919.378,1,0.000657132173680981
1850,1830,Johnson,190,1030,31,1030,JOHNSON,Iowa,G1901030,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1614458116.2545,1848685801781.74,1614458116.2545,1,0.000873300435746576
1850,1830,Jackson,190,0970,31,970,JACKSON,Iowa,G1900970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1682829583.37012,1848685801781.74,1682829583.37012,1,0.000910284258010872
1850,1830,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,Unorganized,485,0000,,,,Unorganized Territory,G4850000,128095812882.337,1848685801781.74,128095812882.337,1,0.0692902021310923
1850,1830,Nodaway,290,1470,34,1470,NODAWAY,Missouri,G2901470,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2273364100.17763,1848685801781.74,2273364100.17763,1,0.00122971902417738
1850,1830,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Unorganized,485,0000,,,,Unorganized Territory,G4850000,45731725967.0668,1848685801781.74,45717308725.0714,0.9996847431036,0.0247296261382056
1850,1830,Monroe,190,1350,31,1350,MONROE,Iowa,G1901350,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1124322961.80565,1848685801781.74,1124322961.80565,1,0.000608174174714837
1850,1830,Clinton,190,0450,31,450,CLINTON,Iowa,G1900450,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1839371016.68471,1848685801781.74,1839371016.68471,1,0.000994961401722212
1850,1830,Clarke,190,0390,31,390,CLARKE,Iowa,G1900390,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1118132485.37165,1848685801781.74,1118132485.37165,1,0.000604825592479808
1850,1830,Dubuque,190,0610,31,610,DUBUQUE,Iowa,G1900610,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1596874152.15723,1848685801781.74,1596874152.15723,1,0.000863788833461143
1850,1830,Des Moines,190,0570,31,570,DES MOINES,Iowa,G1900570,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1113167682.72956,1848685801781.74,1113167682.72956,1,0.00060214000759713
1850,1830,Tama,190,1710,31,1710,TAMA,Iowa,G1901710,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1870907640.67055,1848685801781.74,1870907640.67055,1,0.00101202034378551
1850,1830,Scott,190,1630,31,1630,SCOTT,Iowa,G1901630,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1212558777.34778,1848685801781.74,1212558777.34778,1,0.00065590311570475
1850,1830,Lee,190,1110,31,1110,LEE,Iowa,G1901110,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1395388707.46254,1848685801781.74,1395388707.46254,1,0.000754800359324274
1850,1830,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1506786251.81113,1971227206.76136,1506786251.81113,1,0.764389942794425
1850,1830,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1033420238.20241,1971227206.76136,296278568.98168,0.286697084137857,0.150301582671666
1850,1830,Summit,390,1530,24,1530,SUMMIT,Ohio,G3901530,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1087953131.14536,1971227206.76136,168162385.177109,0.154567674252726,0.0853084741324127
1850,1830,Watauga,370,1890,47,1890,WATAUGA,North Carolina,G3701890,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,1172344196.65513,5055805530.23596,283530747.521122,0.241849405942451,0.0560802320867531
1850,1830,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,1267699837.62825,5055805530.23596,1224234614.44992,0.965713316442755,0.242144324406557
1850,1830,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,2134554325.93208,5055805530.23596,18806164.7716251,0.0088103472200986,0.00371971680064748
1850,1830,Caldwell,370,0270,47,270,CALDWELL,North Carolina,G3700270,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,1503085833.56551,5055805530.23596,1184589738.36869,0.788105184624551,0.234302868511125
1850,1830,Yancey,370,1990,47,1990,YANCEY,North Carolina,G3701990,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,2018754292.92793,5055805530.23596,765567027.532744,0.379227442494943,0.151423353401217
1850,1830,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,1336799285.22939,5055805530.23596,1336799285.22939,1,0.264408762804411
1850,1830,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,1938996126.97058,5055805530.23596,16345073.3979932,0.00842965757932182,0.00323293158730937
1850,1830,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,659547221.011816,5055805530.23596,225932876.591924,0.342557544621776,0.0446878099327091
1850,1830,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,589907613.887677,589907613.887677,589907613.887677,1,1
1850,1830,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,1516508049.55332,1625234561.08946,50148721.7126796,0.0330685496377356,0.0308562978620532
1850,1830,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,1575085839.37678,1625234561.08946,1575085839.37678,1,0.969143702137949
1850,1830,Monroe,390,1110,24,1110,MONROE,Ohio,G3901110,Monroe,390,1110,24,1110,MONROE,Ohio,G3901110,1505182085.14679,1505182085.14679,1505182085.14679,1,1
1850,1830,Queens,360,0810,13,810,QUEENS,New York,G3600810,Queens,360,0810,13,810,QUEENS,New York,G3600810,1041509711.47034,1041509711.47034,1041509711.47034,1,1
1850,1830,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,G5100550,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,G5100550,136064259.721653,136064259.721653,136064259.721653,1,1
1850,1830,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,2268330094.04209,2268330094.04209,2268330094.04209,1,1
1850,1830,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,997896511.542969,997896511.542969,997896511.542969,1,1
1850,1830,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,12979121581.0201,72661848884.3935,6013959733.36336,0.463356452578257,0.082766401154087
1850,1830,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,2030748019.17621,72661848884.3935,2030748019.17621,1,0.0279479265991039
1850,1830,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,18654275306.2587,72661848884.3935,807218181.26065,0.043272556451969,0.0111092436217106
1850,1830,Itasca,275,0055,33,610,ITASCA,Minnesota Territory,G2750055,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,49075770681.1595,72661848884.3935,1234348701.14606,0.0251518964249285,0.0169875762879353
1850,1830,Montcalm,260,1170,23,1170,MONTCALM,Michigan,G2601170,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,1492778826.28389,72661848884.3935,856155799.273046,0.573531580297366,0.0117827417333573
1850,1830,Schoolcraft,260,1530,23,1530,SCHOOLCRAFT,Michigan,G2601530,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,6672382271.55296,72661848884.3935,5216382810.24128,0.781787163556383,0.0717898441937619
1850,1830,Kent,260,0810,23,810,KENT,Michigan,G2600810,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,4112594855.69394,72661848884.3935,3240503945.78357,0.787946311146368,0.0445970477704094
1850,1830,Mason,260,1050,23,1050,MASON,Michigan,G2601050,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,4293570422.10344,72661848884.3935,4293570422.10344,1,0.0590897491327891
1850,1830,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,6551964153.63759,72661848884.3935,1946644097.54193,0.29710847799147,0.0267904564421294
1850,1830,Washington,275,0175,33,1630,WASHINGTON,Minnesota Territory,G2750175,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,5736158251.60325,72661848884.3935,1639160235.20035,0.285759242214458,0.0225587465825194
1850,1830,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,39490270848.8294,72661848884.3935,27797187013.6131,0.703899629354836,0.382555459851276
1850,1830,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,4300398050.50695,72661848884.3935,1780045.10953927,0.00041392566191156,2.44976578062493e-05
1850,1830,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,9848221371.54918,72661848884.3935,5330373536.25043,0.541252408444991,0.0733586279194624
1850,1830,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,6311025291.98396,72661848884.3935,1246992458.53603,0.197589520061013,0.0171615844859662
1850,1830,Ontonagon,260,1310,23,1310,ONTONAGON,Michigan,G2601310,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,6057719430.56892,72661848884.3935,3403135373.65337,0.561784911410756,0.0468352433347496
1850,1830,Ionia,260,0670,23,670,IONIA,Michigan,G2600670,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,1502778237.54522,72661848884.3935,219962729.98955,0.146370718243071,0.00302721074906194
1850,1830,Benton,275,0015,33,90,BENTON,Minnesota Territory,G2750015,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,7577898957.20661,72661848884.3935,1918532882.03077,0.253174777450185,0.0264035792026596
1850,1830,Chippewa,260,0330,23,330,CHIPPEWA,Michigan,G2600330,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,6030444240.51137,72661848884.3935,1422502488.4284,0.235886848745288,0.0195770202694901
1850,1830,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,2245639298.19972,72661848884.3935,1276582276.99431,0.568471649929585,0.0175688108215548
1850,1830,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,13898700243.1733,72661848884.3935,535133705.081061,0.0385024279765947,0.00736471357799427
1850,1830,Newaygo,260,1230,23,1230,NEWAYGO,Michigan,G2601230,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,2230974445.96089,72661848884.3935,2230974445.96089,1,0.0307035188371054
1850,1830,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,1875116636.60739,1875116636.60739,1875116636.60739,1,1
1850,1830,Morrow,390,1170,24,1170,MORROW,Ohio,G3901170,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,1055044648.31635,2325165781.39238,236726912.495956,0.224376203295024,0.101810767382873
1850,1830,Ashland,390,0050,24,50,ASHLAND,Ohio,G3900050,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,1105521563.89907,2325165781.39238,637818938.694741,0.576939391797313,0.274311166884968
1850,1830,Crawford,390,0330,24,330,CRAWFORD,Ohio,G3900330,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,1043320847.2995,2325165781.39238,154782258.888302,0.148355378203105,0.0665682680035028
1850,1830,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,1295837668.38156,2325165781.39238,1295837668.38156,1,0.557309796467749
1850,1830,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,1395710281.21232,1395710281.21232,1395710281.21232,1,1
1850,1830,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,1520012928.73588,1520012928.73588,1520012928.73588,1,1
1850,1830,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,1560540631.73992,1560540631.73992,1560540631.73992,1,1
1850,1830,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Norfolk City,510,7100,40,7100,NORFOLK CITY,Virginia,G5107100,1100563559.63265,14084265.2829273,14084265.2829302,0.0127973211175838,1.0000000000002
1850,1830,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,1633998847.10259,1668377972.17379,25611294.1665752,0.0156739976971154,0.0153510143347225
1850,1830,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,1723149224.02461,1668377972.17379,1642766678.1172,0.953351372715322,0.984648985731199
1850,1830,Georgetown,110,0017,98,5,GEORGETOWN,District of Columbia,G1100017,Georgetown,110,0017,98,5,GEORGETOWN,District of Columbia,G1100017,3892197.23785102,3892197.23785102,3892197.23785102,1,1
1850,1830,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,1738103613.15723,1738103613.15723,1738103613.15723,1,1
1850,1830,Clinton,170,0270,21,270,CLINTON,Illinois,G1700270,Clinton,170,0270,21,270,CLINTON,Illinois,G1700270,1304007289.3831,1304007289.3831,1304007289.3831,1,1
1850,1830,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,2327599854.36277,2327599854.36277,2327599854.36277,1,1
1850,1830,Franklin,280,0370,46,370,FRANKLIN,Mississippi,G2800370,Franklin,280,0370,46,370,FRANKLIN,Mississippi,G2800370,1662578842.34407,1662578842.34407,1662578842.34407,1,1
1850,1830,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,4278965443.33252,4278965443.33252,4278965443.33252,1,1
1850,1830,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,1815267574.34388,1815267574.34388,1815267574.34388,1,1
1850,1830,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,1236577961.34032,1311515933.81362,1236577961.34032,1,0.942861561540162
1850,1830,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,866956618.772393,1311515933.81362,74937972.4733011,0.086437972616684,0.0571384384598338
1850,1830,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,1156992510.66242,1156992510.66242,1156992510.66242,1,1
