year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1840,1830,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,827988927.938729,5645202263.52391,83785407.7822144,0.101191459154892,0.0148418787974327
1840,1830,Cobb,130,0670,44,670,COBB,Georgia,G1300670,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1336032663.16793,5645202263.52391,523755038.71927,0.392022630253194,0.0927787906030361
1840,1830,Cass,130,0455,44,150,BARTOW/CASS,Georgia,G1300455,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1945583715.24368,5645202263.52391,428763221.61384,0.220377678048224,0.0759517908480028
1840,1830,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1317253613.04257,5645202263.52391,752086237.510225,0.57095021798655,0.133225737963329
1840,1830,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,1275360238.25668,2704401009.2567,1275360238.25668,1,0.471586955444604
1840,1830,Floyd,510,0630,40,630,FLOYD,Virginia,G5100630,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,987381252.078159,2704401009.2567,987381252.078159,1,0.36510164309898
1840,1830,Pulaski,510,1550,40,1550,PULASKI,Virginia,G5101550,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,853641500.627087,2704401009.2567,441659520.229075,0.517382905944276,0.163311401939783
1840,1830,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,4564696138.8856,4564696138.8856,4564696138.8856,1,1
1840,1830,Brown,180,0130,22,130,BROWN,Indiana,G1800130,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,820046523.472598,1417247104.55689,50941813.9347174,0.0621206388620458,0.0359442003944999
1840,1830,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,1373941272.44011,1417247104.55689,1366305290.62217,0.994442279323646,0.9640557996055
1840,1830,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,722028112.143219,771446850.999848,15307994.7435816,0.0212013832787514,0.0198432266898769
1840,1830,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,772266436.897148,771446850.999848,756138856.278351,0.979116558938395,0.98015677333875
1840,1830,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,515206514.372833,515206514.372833,515206514.372833,1,1
1840,1830,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,3057987062.28956,3057987062.28956,3057987062.28956,1,1
1840,1830,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,1473073556.5844,1473073556.5844,1473073556.5844,1,1
1840,1830,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,3865886518.72388,3852667922.62175,3852667922.62175,0.996580707675172,1
1840,1830,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,2134665327.16116,2134665327.16116,2134665327.16116,1,1
1840,1830,White,050,1450,42,1450,WHITE,Arkansas,G0501450,Jackson,055,0215,42,670,JACKSON,Arkansas Territory,G0550215,2722125298.71992,2912128390.28562,607677661.872684,0.223236477085917,0.208671315419951
1840,1830,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,Jackson,055,0215,42,670,JACKSON,Arkansas Territory,G0550215,2470595638.37161,2912128390.28562,2304450728.78742,0.932751071440529,0.791328684708643
1840,1830,Jones,130,1690,44,1690,JONES,Georgia,G1301690,Jones,130,1690,44,1690,JONES,Georgia,G1301690,1036617198.27388,1036617198.27388,1036617198.27388,1,1
1840,1830,Jefferson,510,0953,40,955,JEFFERSON,Virginia,G5100953,Jefferson,510,0953,40,955,JEFFERSON,Virginia,G5100953,547958724.765719,547958724.765719,547958724.765719,1,1
1840,1830,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,1611187146.31477,1611187146.31477,1611187146.31477,1,1
1840,1830,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,1195263586.367,1195263586.367,1195263586.367,1,1
1840,1830,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,1783734477.1831,1783734477.1831,1783734477.1831,1,1
1840,1830,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,2310763233.53943,2310763233.53943,2310763233.53943,1,1
1840,1830,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,945303996.339204,945303996.339204,945303996.339204,1,1
1840,1830,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,2800210771.63167,2800210771.63167,2800210771.63167,1,1
1840,1830,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,1025847820.11045,1025847820.11045,1025847820.11045,1,1
1840,1830,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,1033341522.46748,1033341522.46748,1033341522.46748,1,1
1840,1830,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1977285051.45933,1977285051.45933,1977285051.45933,1,1
1840,1830,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,1942457933.09871,1942457933.09871,1942457933.09871,1,1
1840,1830,Muscatine,195,0295,31,1390,MUSCATINE,Iowa Territory,G1950295,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1163075862.44054,1848685801781.74,1163075862.44054,1,0.000629136579790672
1840,1830,Jefferson,195,0175,31,1010,JEFFERSON,Iowa Territory,G1950175,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1023111998.83093,1848685801781.74,1023111998.83093,1,0.000553426654678081
1840,1830,Linn,195,0255,31,1130,LINN,Iowa Territory,G1950255,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2247834986.4311,1848685801781.74,2247834986.4311,1,0.00121590969339661
1840,1830,Des Moines,195,0095,31,570,DES MOINES,Iowa Territory,G1950095,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1113167682.72956,1848685801781.74,1113167682.72956,1,0.00060214000759713
1840,1830,Delaware,195,0075,31,550,DELAWARE,Iowa Territory,G1950075,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2766648844.1794,1848685801781.74,2766648844.1794,1,0.00149654897631222
1840,1830,Clinton,195,0055,31,450,CLINTON,Iowa Territory,G1950055,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1839371016.68471,1848685801781.74,1839371016.68471,1,0.000994961401722212
1840,1830,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,Unorganized,485,0000,,,,Unorganized Territory,G4850000,61153767448.6366,1848685801781.74,7273324325.06836,0.118935016246992,0.00393432151534805
1840,1830,Lee,195,0235,31,1110,LEE,Iowa Territory,G1950235,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1395388707.46254,1848685801781.74,1395388707.46254,1,0.000754800359324274
1840,1830,Johnson,195,0195,31,1030,JOHNSON,Iowa Territory,G1950195,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1912763878.76394,1848685801781.74,1912763878.76394,1,0.00103466142105946
1840,1830,Buchanan,290,0210,34,210,BUCHANAN,Missouri,G2900210,Unorganized,485,0000,,,,Unorganized Territory,G4850000,7110106419.72136,1848685801781.74,7110106419.72136,1,0.00384603290232917
1840,1830,Clayton,195,0035,31,430,CLAYTON,Iowa Territory,G1950035,Unorganized,485,0000,,,,Unorganized Territory,G4850000,145347024276.351,1848685801781.74,145347024276.351,1,0.0786218102266312
1840,1830,Indian Lands,195,0137,,,Indian Lands,Iowa Territory,G1950137,Unorganized,485,0000,,,,Unorganized Territory,G4850000,332332513642.984,1848685801781.74,332332513642.984,1,0.179766898908774
1840,1830,Jackson,195,0155,31,970,JACKSON,Iowa Territory,G1950155,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1682829583.37012,1848685801781.74,1682829583.37012,1,0.000910284258010872
1840,1830,Washington,195,0355,31,1830,WASHINGTON,Iowa Territory,G1950355,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1811791157.10432,1848685801781.74,1811791157.10432,1,0.000980042771658732
1840,1830,Dubuque,195,0115,31,610,DUBUQUE,Iowa Territory,G1950115,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1596874152.15723,1848685801781.74,1596874152.15723,1,0.000863788833461143
1840,1830,Henry,195,0135,31,870,HENRY,Iowa Territory,G1950135,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1130979357.70747,1848685801781.74,1130979357.70747,1,0.000611774784345423
1840,1830,Cedar,195,0015,31,310,CEDAR,Iowa Territory,G1950015,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1507255246.99166,1848685801781.74,1507255246.99166,1,0.000815311744991491
1840,1830,Jones,195,0215,31,1050,JONES,Iowa Territory,G1950215,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1493635884.99361,1848685801781.74,1493635884.99361,1,0.000807944694308824
1840,1830,Van Buren,195,0335,31,1770,VAN BUREN,Iowa Territory,G1950335,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1270511899.84998,1848685801781.74,1270511899.84998,1,0.000687251396979127
1840,1830,Louisa,195,0275,31,1150,LOUISA,Iowa Territory,G1950275,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1081687999.19814,1848685801781.74,1081687999.19814,1,0.000585111866037823
1840,1830,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1329269050711.09,1848685801781.74,1329266842065.3,0.999998338450908,0.719033402422507
1840,1830,Platte,290,1650,34,1650,PLATTE,Missouri,G2901650,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1106504076.31649,1848685801781.74,1106504076.31649,1,0.000598535497622179
1840,1830,Scott,195,0315,31,1630,SCOTT,Iowa Territory,G1950315,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1212558777.34778,1848685801781.74,1212558777.34778,1,0.00065590311570475
1840,1830,Summit,390,1530,24,1530,SUMMIT,Ohio,G3901530,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1087953131.14536,1971227206.76136,168162385.177109,0.154567674252726,0.0853084741324127
1840,1830,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1033420238.20241,1971227206.76136,296278568.98168,0.286697084137857,0.150301582671666
1840,1830,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1506786251.81113,1971227206.76136,1506786251.81113,1,0.764389942794425
1840,1830,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,2096751367.88224,5055805530.23596,18806164.7716251,0.00896919160740537,0.00371971680064748
1840,1830,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,3837288678.10871,5055805530.23596,3837288678.10871,1,0.758986605627931
1840,1830,Yancey,370,1990,47,1990,YANCEY,North Carolina,G3701990,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,2476870220.48309,5055805530.23596,1185313498.71597,0.478552928980183,0.234446022820157
1840,1830,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,2942297082.65301,5055805530.23596,14397189.742383,0.00489318017112036,0.00284765496937757
1840,1830,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,589907613.887677,589907613.887677,589907613.887677,1,1
1840,1830,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,1516508049.55332,1625234561.08946,50148721.7126796,0.0330685496377356,0.0308562978620532
1840,1830,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,1575085839.37678,1625234561.08946,1575085839.37678,1,0.969143702137949
1840,1830,Monroe,390,1110,24,1110,MONROE,Ohio,G3901110,Monroe,390,1110,24,1110,MONROE,Ohio,G3901110,1505182085.14679,1505182085.14679,1505182085.14679,1,1
1840,1830,Queens,360,0810,13,810,QUEENS,New York,G3600810,Queens,360,0810,13,810,QUEENS,New York,G3600810,1041509711.47034,1041509711.47034,1041509711.47034,1,1
1840,1830,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,G5100550,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,G5100550,136064259.721653,136064259.721653,136064259.721653,1,1
1840,1830,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,2268330094.04209,2268330094.04209,2268330094.04209,1,1
1840,1830,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,997896511.542969,997896511.542969,997896511.542969,1,1
1840,1830,Kent,260,0810,23,810,KENT,Michigan,G2600810,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,6343570991.13211,72661848884.3935,5471480081.22174,0.862523661967447,0.0753005898587437
1840,1830,Unwattin,260,1575,,,,Michigan,G2601575,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,13194631510.0748,72661848884.3935,5910154845.26061,0.447921174664704,0.0813377988036581
1840,1830,Chippewa,260,0330,23,330,CHIPPEWA,Michigan,G2600330,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,18385772394.6947,72661848884.3935,2927180129.9694,0.159208983290474,0.0402849662499863
1840,1830,St Croix,555,0375,,,,Wisconsin Territory,G5550375,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,39895125992.3123,72661848884.3935,6110990185.19461,0.15317636009903,0.0841017711360099
1840,1830,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,61153767448.6366,72661848884.3935,6039034268.46034,0.098751630854674,0.0831114864427489
1840,1830,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,6539209720.30317,72661848884.3935,5570152699.09776,0.851808236368892,0.0766585599543439
1840,1830,Crawford,555,0055,,,,Wisconsin Territory,G5550055,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,46255850329.6066,72661848884.3935,435447469.786166,0.00941388963089612,0.0059927936939641
1840,1830,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,42186318951.6051,72661848884.3935,34332246308.851,0.813824177175448,0.47249343136691
1840,1830,Brown,555,0015,,,,Wisconsin Territory,G5550015,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,36888901736.4364,72661848884.3935,809873963.973433,0.0219544070398142,0.0111457935134841
1840,1830,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,2030748019.17621,72661848884.3935,2030748019.17621,1,0.0279479265991039
1840,1830,Ionia,260,0670,23,670,IONIA,Michigan,G2600670,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,2995555369.66993,72661848884.3935,1076116835.30959,0.359237838233705,0.0148099291695937
1840,1830,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,15680929788.241,72661848884.3935,1948424142.65135,0.124254375790424,0.026814954099934
1840,1830,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,Laurens,450,0590,48,590,LAURENS,South Carolina,G4500590,1875116636.60739,1875116636.60739,1875116636.60739,1,1
1840,1830,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,2325165781.39238,2325165781.39238,2325165781.39238,1,1
1840,1830,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,1395710281.21232,1395710281.21232,1395710281.21232,1,1
1840,1830,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,1520012928.73588,1520012928.73588,1520012928.73588,1,1
1840,1830,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,1560540631.73992,1560540631.73992,1560540631.73992,1,1
1840,1830,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Norfolk City,510,7100,40,7100,NORFOLK CITY,Virginia,G5107100,1100563559.63265,14084265.2829273,14084265.2829302,0.0127973211175838,1.0000000000002
1840,1830,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,1711991731.87407,1668377972.17379,1642766678.1172,0.959564609765324,0.984648985731199
1840,1830,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,Gibson,470,0530,54,530,GIBSON,Tennessee,G4700530,1612969841.88935,1668377972.17379,25611294.0301367,0.0158783464916722,0.0153510142529434
1840,1830,Georgetown,110,0017,98,5,GEORGETOWN,District of Columbia,G1100017,Georgetown,110,0017,98,5,GEORGETOWN,District of Columbia,G1100017,3892197.23785102,3892197.23785102,3892197.23785102,1,1
1840,1830,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,1738103613.15723,1738103613.15723,1738103613.15723,1,1
1840,1830,Clinton,170,0270,21,270,CLINTON,Illinois,G1700270,Clinton,170,0270,21,270,CLINTON,Illinois,G1700270,1304007289.3831,1304007289.3831,1304007289.3831,1,1
1840,1830,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,2327599854.36277,2327599854.36277,2327599854.36277,1,1
1840,1830,Franklin,280,0370,46,370,FRANKLIN,Mississippi,G2800370,Franklin,280,0370,46,370,FRANKLIN,Mississippi,G2800370,1662578842.34407,1662578842.34407,1662578842.34407,1,1
1840,1830,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,4278965443.33252,4278965443.33252,4278965443.33252,1,1
1840,1830,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,1815267574.34388,1815267574.34388,1815267574.34388,1,1
1840,1830,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,1311515933.81362,1311515933.81362,1311515933.81362,1,1
1840,1830,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,1156992510.66242,1156992510.66242,1156992510.66242,1,1
1840,1830,Beaver,420,0070,14,70,BEAVER,Pennsylvania,G4200070,Beaver,420,0070,14,70,BEAVER,Pennsylvania,G4200070,1636379492.3806,1636379492.3806,1636379492.3806,1,1
1840,1830,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,1742000995.1622,1742000995.1622,1742000995.1622,1,1
1840,1830,Broome,360,0070,13,70,BROOME,New York,G3600070,Broome,360,0070,13,70,BROOME,New York,G3600070,1853029454.25761,1853029454.25761,1853029454.25761,1,1
1840,1830,Mercer,420,0850,14,850,MERCER,Pennsylvania,G4200850,Mercer,420,0850,14,850,MERCER,Pennsylvania,G4200850,2220720779.80197,2220720779.80197,2220720779.80197,1,1
1840,1830,Chester,450,0230,48,230,CHESTER,South Carolina,G4500230,Chester,450,0230,48,230,CHESTER,South Carolina,G4500230,1518160608.54578,1518160608.54578,1518160608.54578,1,1
1840,1830,Jones,280,0670,46,670,JONES,Mississippi,G2800670,Jones,280,0670,46,670,JONES,Mississippi,G2800670,1812317186.73473,1812317186.73473,1812317186.73473,1,1
1840,1830,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,2020633258.54729,2168529005.88861,2020633258.54729,1,0.931799045832584
1840,1830,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,1396912611.75596,2168529005.88861,35857497.3308585,0.0256691055897795,0.0165354012943741
1840,1830,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,1532466307.87455,2168529005.88861,112038255.588756,0.0731097675773029,0.0516655554454274
1840,1830,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,1572542629.35531,1572542629.35531,1572542629.35531,1,1
