year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1850,Colusa,060,0110,71,110,COLUSA,California,G0600110,Sutter,060,1010,71,1010,SUTTER,California,G0601010,5927162205.90375,2461699798.58658,68022454.792341,0.0114763950149006,0.0276323111499611
1870,1850,Jefferson,480,2450,49,2450,JEFFERSON,Texas,G4802450,Jefferson,480,2450,49,2450,JEFFERSON,Texas,G4802450,2488680959.55162,4614898516.45445,2488680959.55162,1,0.539271004698849
1870,1850,Hardin,480,1990,49,1990,HARDIN,Texas,G4801990,Jefferson,480,2450,49,2450,JEFFERSON,Texas,G4802450,2324225379.89445,4614898516.45445,900950565.278934,0.38763476772629,0.195226517347367
1870,1850,Orange,480,3610,49,3610,ORANGE,Texas,G4803610,Jefferson,480,2450,49,2450,JEFFERSON,Texas,G4802450,946272545.365681,4614898516.45445,946272545.365681,1,0.205047314039895
1870,1850,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,Jefferson,480,2450,49,2450,JEFFERSON,Texas,G4802450,1631952861.86593,4614898516.45445,278994446.258255,0.170957417200924,0.0604551639138974
1870,1850,Cherokee,010,0190,41,190,CHEROKEE,Alabama,G0100190,Dekalb,010,0490,41,490,DE KALB,Alabama,G0100490,1514525470.23438,2559324249.95875,9971288.4700135,0.00658377073610416,0.00389606298231817
1870,1850,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,Dekalb,010,0490,41,490,DE KALB,Alabama,G0100490,2916618109.53199,2559324249.95875,233710417.45623,0.0801306200124131,0.0913172363603389
1870,1850,Dekalb,010,0490,41,490,DE KALB,Alabama,G0100490,Dekalb,010,0490,41,490,DE KALB,Alabama,G0100490,2098845471.6753,2559324249.95875,2034612041.66271,0.969395826953699,0.794980175605143
1870,1850,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,Dekalb,010,0490,41,490,DE KALB,Alabama,G0100490,1395710080.41667,2559324249.95875,270398963.531109,0.193735767424123,0.105652483672386
1870,1850,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Dekalb,010,0490,41,490,DE KALB,Alabama,G0100490,1629996137.52256,2559324249.95875,10631532.5898337,0.0065224280874632,0.00415403893820997
1870,1850,Trinity,060,1050,71,1050,TRINITY,California,G0601050,Trinity,060,1050,71,1050,TRINITY,California,G0601050,8164341726.28637,29939543629.6593,8164341726.28637,1,0.272694261050741
1870,1850,Klamath,060,0315,71,315,KLAMATH,California,G0600315,Trinity,060,1050,71,1050,TRINITY,California,G0601050,5742163162.91825,29939543629.6593,5742163162.91825,1,0.191791940249544
1870,1850,Siskiyou,060,0930,71,930,SISKIYOU,California,G0600930,Trinity,060,1050,71,1050,TRINITY,California,G0601050,23553200492.6612,29939543629.6593,6088478472.43152,0.258498987189813,0.203359094171363
1870,1850,Humboldt,060,0230,71,230,HUMBOLDT,California,G0600230,Trinity,060,1050,71,1050,TRINITY,California,G0601050,6218285628.31912,29939543629.6593,6218285628.31912,1,0.207694736607776
1870,1850,Del Norte,060,0150,71,150,DEL NORTE,California,G0600150,Trinity,060,1050,71,1050,TRINITY,California,G0601050,3726274639.01429,29939543629.6593,3726274639.01429,1,0.124459967897536
1870,1850,Carroll,510,0350,40,350,CARROLL,Virginia,G5100350,Patrick,510,1410,40,1410,PATRICK,Virginia,G5101410,1249307955.11929,1385133033.74335,30088559.2519164,0.0240841812690156,0.0217225050005496
1870,1850,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,Patrick,510,1410,40,1410,PATRICK,Virginia,G5101410,1842936163.70493,1385133033.74335,13100.3627108037,7.10841914592827e-06,9.45783718362398e-06
1870,1850,Patrick,510,1410,40,1410,PATRICK,Virginia,G5101410,Patrick,510,1410,40,1410,PATRICK,Virginia,G5101410,1258393304.36446,1385133033.74335,1258393304.36446,1,0.908499958999338
1870,1850,Henry,510,0890,40,890,HENRY,Virginia,G5100890,Patrick,510,1410,40,1410,PATRICK,Virginia,G5101410,1024075493.18794,1385133033.74335,96638069.7642174,0.0943661579708186,0.0697680781628974
1870,1850,Washington,050,1430,42,1430,WASHINGTON,Arkansas,G0501430,Washington,050,1430,42,1430,WASHINGTON,Arkansas,G0501430,2467343597.72109,2467343597.72109,2467343597.72109,1,1
1870,1850,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,902205045.565588,902124540.379608,902124540.379549,0.999910768415191,0.999999999999934
1870,1850,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,527391686.746732,1473073556.5844,1090006.20491458,0.00206678685369198,0.000739953683943641
1870,1850,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,1529884153.70633,1473073556.5844,1471983550.37948,0.962153602815884,0.999260046316054
1870,1850,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,1534177152.93019,1534177152.93019,1534177152.93019,1,1
1870,1850,Robertson,210,2010,51,2010,ROBERTSON,Kentucky,G2102010,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,259274956.88664,855785095.45026,53210598.8061355,0.205228454938671,0.0621775245783398
1870,1850,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,802574495.872276,855785095.45026,802574495.872276,1,0.937822474519741
1870,1850,Marion,210,1550,51,1550,MARION,Kentucky,G2101550,Marion,210,1550,51,1550,MARION,Kentucky,G2101550,898368420.473763,898368420.473763,898368420.473763,1,1
1870,1850,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,1898256980.73092,1898256980.73092,1898256980.73092,1,1
1870,1850,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,801455670.048906,2345649613.54126,513207706.414983,0.640344470185939,0.218791290673711
1870,1850,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,503774792.60478,2345649613.54126,163403096.116122,0.324357428189772,0.0696621930116112
1870,1850,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,515374851.103146,2345649613.54126,44136500.0224839,0.0856396076137805,0.0188163226799464
1870,1850,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,1066073709.67143,2345649613.54126,1062342600.34571,0.996500139444519,0.452899100621375
1870,1850,Elliott,210,0630,51,630,ELLIOTT,Kentucky,G2100630,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,609174356.827319,2345649613.54126,292188063.318963,0.479646032444187,0.124565946095352
1870,1850,Rowan,210,2050,51,2050,ROWAN,Kentucky,G2102050,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,741383456.784484,2345649613.54126,270371648.098114,0.364685299656895,0.115265147248455
1870,1850,Mercer,340,0210,12,210,MERCER,New Jersey,G3400210,Mercer,340,0210,12,210,MERCER,New Jersey,G3400210,589813518.510609,589813518.510609,589813518.510609,1,1
1870,1850,Wicomico,240,0450,52,430,WICOMICO,Maryland,G2400450,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,993811735.20592,1431079262.18451,574359127.750643,0.577935545942849,0.401346831672968
1870,1850,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,856720134.434029,1431079262.18451,856720134.434029,1,0.598653168327143
1870,1850,Iowa,190,0950,31,950,IOWA,Iowa,G1900950,Iowa,190,0950,31,950,IOWA,Iowa,G1900950,1521209269.58332,1521209269.58332,1521209269.58332,1,1
1870,1850,Williamson,170,1990,21,1990,WILLIAMSON,Illinois,G1701990,Williamson,170,1990,21,1990,WILLIAMSON,Illinois,G1701990,1150932209.41046,1150932209.41046,1150932209.41046,1,1
1870,1850,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,1429439685.95809,1429439685.95809,1429439685.95809,1,1
1870,1850,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,1128818101.32716,1128818101.32716,1128818101.32716,1,1
1870,1850,Grant,410,0230,72,230,GRANT,Oregon,G4100230,Linn,413,0115,,,,Oregon Territory,G4130115,53238570517.9492,306802714719.818,47842166448.0402,0.898637322200647,0.155937885007736
1870,1850,Uinta,565,0135,,,,Wyoming Territory,G5650135,Linn,413,0115,,,,Oregon Territory,G4130115,36012105434.3785,306802714719.818,20513630327.6543,0.569631519185525,0.0668626102164319
1870,1850,Sweetwater,565,0115,,,,Wyoming Territory,G5650115,Linn,413,0115,,,,Oregon Territory,G4130115,92386501598.6243,306802714719.818,12298545511.9827,0.133120589038149,0.0400861691305899
1870,1850,Oneida,165,0195,,,,Idaho Territory,G1650195,Linn,413,0115,,,,Oregon Territory,G4130115,32692002992.8193,306802714719.818,32692002992.8193,1,0.106557085137512
1870,1850,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,Linn,413,0115,,,,Oregon Territory,G4130115,43482442820.7792,306802714719.818,27209887616.6839,0.625767225839505,0.0886885490616758
1870,1850,Linn,410,0430,72,430,LINN,Oregon,G4100430,Linn,413,0115,,,,Oregon Territory,G4130115,6489133676.82582,306802714719.818,6489133676.82582,1,0.0211508352615195
1870,1850,Idaho,165,0115,,,,Idaho Territory,G1650115,Linn,413,0115,,,,Oregon Territory,G4130115,22179513337.6582,306802714719.818,4121706394.27617,0.185833941959312,0.0134343869741839
1870,1850,Jackson,410,0290,72,290,JACKSON,Oregon,G4100290,Linn,413,0115,,,,Oregon Territory,G4130115,30179113864.7925,306802714719.818,20428307782.9424,0.676902173949332,0.0665845079030615
1870,1850,Owyhee,165,0215,,,,Idaho Territory,G1650215,Linn,413,0115,,,,Oregon Territory,G4130115,32346710354.7377,306802714719.818,32346710354.7377,1,0.105431630174061
1870,1850,Baker,410,0010,72,10,BAKER,Oregon,G4100010,Linn,413,0115,,,,Oregon Territory,G4130115,26116695557.8336,306802714719.818,24397398556.7047,0.934168662443471,0.0795214559264419
1870,1850,Lane,410,0390,72,390,LANE,Oregon,G4100390,Linn,413,0115,,,,Oregon Territory,G4130115,10668766305.7552,306802714719.818,5041573216.94844,0.472554470916547,0.0164326225781691
1870,1850,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,Linn,413,0115,,,,Oregon Territory,G4130115,13372494008.1508,306802714719.818,171962973.312264,0.0128594541308038,0.000560500168550678
1870,1850,Lemhi,165,0155,,,,Idaho Territory,G1650155,Linn,413,0115,,,,Oregon Territory,G4130115,11018079728.9691,306802714719.818,2807070650.74567,0.254769498841548,0.00914943224446098
1870,1850,Ada,165,0015,,,,Idaho Territory,G1650015,Linn,413,0115,,,,Oregon Territory,G4130115,9051999926.18398,306802714719.818,8951562776.28559,0.988904424357333,0.0291769347101783
1870,1850,Boise,165,0075,,,,Idaho Territory,G1650075,Linn,413,0115,,,,Oregon Territory,G4130115,7498602829.9827,306802714719.818,7498602829.9827,1,0.0244411228135014
1870,1850,Alturas,165,0035,,,,Idaho Territory,G1650035,Linn,413,0115,,,,Oregon Territory,G4130115,53992452633.4149,306802714719.818,53992452633.4149,1,0.17598427276865
1870,1850,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,1526750648.0908,1526750648.0908,1526750648.0908,1,1
1870,1850,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,360402020.317091,894277686.74477,209083781.521805,0.580140425788533,0.233801854413794
1870,1850,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,634783648.726366,894277686.74477,634783641.297301,0.999999988296696,0.709828334874322
1870,1850,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,526320687.779049,894277686.74477,50410264.6654774,0.0957786114739228,0.0563698115391586
1870,1850,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,1561233726.66456,1935350388.30905,1561233726.66456,1,0.806693059869453
1870,1850,Lee,010,0810,41,810,LEE,Alabama,G0100810,Chambers,010,0170,41,170,CHAMBERS,Alabama,G0100170,1560186160.40984,1935350388.30905,374116661.405415,0.239789757721694,0.193306940007017
1870,1850,White,050,1450,42,1450,WHITE,Arkansas,G0501450,White,050,1450,42,1450,WHITE,Arkansas,G0501450,2918155066.37467,2746825967.16535,2746825967.16535,0.941288555504291,1
1870,1850,Cross,050,0370,42,370,CROSS,Arkansas,G0500370,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,1694578574.83407,3464113387.37971,831495646.199224,0.49067990032899,0.24003130187034
1870,1850,Craighead,050,0310,42,310,CRAIGHEAD,Arkansas,G0500310,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,1846615363.61294,3464113387.37971,1080627084.97359,0.585193379339875,0.311949109088195
1870,1850,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,1977226495.48317,3464113387.37971,1551990650.07633,0.784933164521992,0.44801958727173
1870,1850,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,4061001497.97466,2205414662.97259,2930027.22719571,0.00072150360659975,0.00132856069037214
1870,1850,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,2210118555.24839,2205414662.97259,2202484637.11861,0.996545923696424,0.998671439932287
1870,1850,Cass,190,0290,31,290,CASS,Iowa,G1900290,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,1463357291.53213,11350571328.8512,1463357291.53213,1,0.128923668169242
1870,1850,Harrison,190,0850,31,850,HARRISON,Iowa,G1900850,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,1815373653.23666,11350571328.8512,272930353.050501,0.150343898934464,0.0240455167535715
1870,1850,Adair,190,0010,31,10,ADAIR,Iowa,G1900010,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,1477076893.29696,11350571328.8512,765627400.845465,0.518339569402186,0.067452763271869
1870,1850,Union,190,1750,31,1750,UNION,Iowa,G1901750,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,1103209915.62371,11350571328.8512,394524358.257415,0.357614949494329,0.0347581057223614
1870,1850,Carroll,190,0270,31,270,CARROLL,Iowa,G1900270,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,1476893730.79522,11350571328.8512,204286768.243436,0.138321914423349,0.0179979282385702
1870,1850,Montgomery,190,1370,31,1370,MONTGOMERY,Iowa,G1901370,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,1100255377.99611,11350571328.8512,1100255377.99611,1,0.0969339204273749
1870,1850,Guthrie,190,0770,31,770,GUTHRIE,Iowa,G1900770,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,1536000735.16328,11350571328.8512,103633569.894828,0.0674697397744485,0.00913025141134605
1870,1850,Crawford,190,0470,31,470,CRAWFORD,Iowa,G1900470,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,1851811256.34691,11350571328.8512,47636985.4423711,0.0257245360611671,0.00419687996861321
1870,1850,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,2486219177.18822,11350571328.8512,2433406063.80658,0.978757659877209,0.214386218394247
1870,1850,Mills,190,1290,31,1290,MILLS,Iowa,G1901290,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,1138726900.33163,11350571328.8512,1138726900.33163,1,0.100323311253697
1870,1850,Audubon,190,0090,31,90,AUDUBON,Iowa,G1900090,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,1148847575.84721,11350571328.8512,1078154168.45085,0.938465807925628,0.0949867753097474
1870,1850,Adams,190,0030,31,30,ADAMS,Iowa,G1900030,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,1101788762.89154,11350571328.8512,1101788762.89154,1,0.0970690136179299
1870,1850,Shelby,190,1650,31,1650,SHELBY,Iowa,G1901650,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,1531624400.58607,11350571328.8512,1246243331.90211,0.813674247697568,0.109795647795664
1870,1850,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,1115685219.84393,2268330094.04209,188500073.043432,0.168954530983032,0.0831008121518729
1870,1850,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,2086287649.26183,2268330094.04209,2079830024.38886,0.996904729376485,0.916899189342708
1870,1850,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,1049658962.01649,1082175825.70137,1049658962.01649,1,0.969952328528677
1870,1850,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,761266960.983517,1082175825.70137,32516866.991588,0.0427141445224129,0.0300476745269313
1870,1850,New York,360,0610,13,610,NEW YORK,New York,G3600610,New York,360,0610,13,610,NEW YORK,New York,G3600610,59463302.5454156,59463302.5454156,59463302.5454156,1,1
1870,1850,Louisa,190,1150,31,1150,LOUISA,Iowa,G1901150,Louisa,190,1150,31,1150,LOUISA,Iowa,G1901150,1081687999.19814,1081687999.19814,1081687999.19814,1,1
1870,1850,Erie,390,0430,24,430,ERIE,Ohio,G3900430,Erie,390,0430,24,430,ERIE,Ohio,G3900430,664532327.321558,664532327.321558,664532327.321558,1,1
1870,1850,Hardin,480,1990,49,1990,HARDIN,Texas,G4801990,Liberty,480,2910,49,2910,LIBERTY,Texas,G4802910,2324225379.89445,5573467615.25352,902648634.835763,0.388365363636444,0.161954585035245
1870,1850,Liberty,480,2910,49,2910,LIBERTY,Texas,G4802910,Liberty,480,2910,49,2910,LIBERTY,Texas,G4802910,3317860564.8101,5573467615.25352,3317860564.8101,1,0.595295567113326
1870,1850,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,Liberty,480,2910,49,2910,LIBERTY,Texas,G4802910,1631952861.86593,5573467615.25352,1352958415.60768,0.829042582799077,0.242749847851432
1870,1850,Clay,270,0270,33,270,CLAY,Minnesota,G2700270,Mankahta,275,0075,33,875,MANKAHTA,Minnesota Territory,G2750075,2726527826.03604,45029972059.7517,2109920482.08074,0.773848871789526,0.0468559136408305
1870,1850,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Mankahta,275,0075,33,875,MANKAHTA,Minnesota Territory,G2750075,303287431246.834,45029972059.7517,20704066916.1338,0.0682654959719831,0.459784138632397
1870,1850,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,Mankahta,275,0075,33,875,MANKAHTA,Minnesota Territory,G2750075,2536436421.21916,45029972059.7517,361102853.298412,0.142366215166097,0.00801916671898559
1870,1850,Cass,270,0210,33,210,CASS,Minnesota,G2700210,Mankahta,275,0075,33,875,MANKAHTA,Minnesota Territory,G2750075,12790792668.2431,45029972059.7517,7514994950.02524,0.587531605346356,0.16688873224379
1870,1850,Wadena,270,1590,33,1590,WADENA,Minnesota,G2701590,Mankahta,275,0075,33,875,MANKAHTA,Minnesota Territory,G2750075,1398769953.60764,45029972059.7517,1398769953.60764,1,0.031063087308861
1870,1850,Becker,270,0050,33,50,BECKER,Minnesota,G2700050,Mankahta,275,0075,33,875,MANKAHTA,Minnesota Territory,G2750075,3742724586.04464,45029972059.7517,2737757248.34343,0.731487766572941,0.060798555342442
1870,1850,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,Mankahta,275,0075,33,875,MANKAHTA,Minnesota Territory,G2750075,2987024983.60538,45029972059.7517,94353782.8895118,0.0315878787112203,0.00209535512845335
1870,1850,Otter Tail,270,1110,33,1110,OTTER TAIL,Minnesota,G2701110,Mankahta,275,0075,33,875,MANKAHTA,Minnesota Territory,G2750075,5193415443.85111,45029972059.7517,3715104106.16564,0.715348915628201,0.0825029183059663
1870,1850,Wilkin,270,1670,33,1670,WILKIN/TOOMBS,Minnesota,G2701670,Mankahta,275,0075,33,875,MANKAHTA,Minnesota Territory,G2750075,2515648448.87269,45029972059.7517,1619276466.37166,0.643681539484301,0.0359599704886113
1870,1850,Pembina,095,1275,,,,Dakota Territory,G0951275,Mankahta,275,0075,33,875,MANKAHTA,Minnesota Territory,G2750075,22838439242.4669,45029972059.7517,4774625297.69408,0.209060927807006,0.106032162119898
1870,1850,Caldwell,370,0270,47,270,CALDWELL,North Carolina,G3700270,Caldwell,370,0270,47,270,CALDWELL,North Carolina,G3700270,1506312116.82861,1503085833.56551,1503085833.56551,0.997858157531195,1
1870,1850,Gonzales,480,1770,49,1770,GONZALES,Texas,G4801770,Gonzales,480,1770,49,1770,GONZALES,Texas,G4801770,2770883828.97485,2770883828.97485,2770883828.97485,1,1
1870,1850,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,1402187237.62118,1402187237.62118,1402187237.62118,1,1
1870,1850,Lake,260,0850,23,850,LAKE,Michigan,G2600850,Mason,260,1050,23,1050,MASON,Michigan,G2601050,1488200780.50816,4293570422.10344,1488200780.50816,1,0.346611475812031
1870,1850,Osceola,260,1330,23,1330,OSCEOLA,Michigan,G2601330,Mason,260,1050,23,1050,MASON,Michigan,G2601050,1484316864.14272,4293570422.10344,1484316864.14272,1,0.345706886860737
