year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1980,1860,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,580763562.736163,734855838.250867,580763562.736163,1,0.790309517195263
1980,1860,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,2108104792.25976,734855838.250867,2076214.31602931,0.000984872442609333,0.00282533553924154
1980,1860,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,849458235.268684,734855838.250867,152016062.930075,0.178956488522348,0.206865149621604
1980,1860,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,124407128.931269,124407128.931269,124407128.931269,1,1
1980,1860,Chester,470,0230,54,230,CHESTER,Tennessee,G4700230,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,747837658.663634,1701843130.98143,109175571.748863,0.145988331135874,0.0641513719809788
1980,1860,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,1446867149.80617,1701843130.98143,1445538654.99885,0.999081812862019,0.849395945303857
1980,1860,Crockett,470,0330,54,330,CROCKETT,Tennessee,G4700330,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,687583054.667317,1701843130.98143,147128903.965697,0.213979828279632,0.0864526825576747
1980,1860,District Of Columbia,110,0010,,,District Of Columbia,District of Columbia,G1100010,District Of Columbia,110,0010,,,District Of Columbia,District of Columbia,G1100010,159396851.325652,159396851.325652,159396851.325652,1,1
1980,1860,Mercer,540,0550,56,550,MERCER,West Virginia,G5400550,Mercer,510,1175,40,1175,MERCER,Virginia,G5101175,1089577317.11732,1425918688.74646,1089577317.11732,1,0.764123035707722
1980,1860,Summers,540,0890,56,890,SUMMERS,West Virginia,G5400890,Mercer,510,1175,40,1175,MERCER,Virginia,G5101175,952380357.21143,1425918688.74646,336341371.629156,0.353158660909349,0.235876964292289
1980,1860,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,1030064772.9369,1030064772.9369,1030064772.9369,1,1
1980,1860,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,1043057405.04715,1043057405.04715,1043057405.04715,1,1
1980,1860,Angelina,480,0050,49,50,ANGELINA,Texas,G4800050,Angelina,480,0050,49,50,ANGELINA,Texas,G4800050,2238955643.21649,2238955643.21649,2238955643.21649,1,1
1980,1860,Harrison,540,0330,56,330,HARRISON,West Virginia,G5400330,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,1078983487.12873,1078983487.12873,1078983487.12873,1,1
1980,1860,Broome,360,0070,13,70,BROOME,New York,G3600070,Broome,360,0070,13,70,BROOME,New York,G3600070,1853029454.25761,1853029454.25761,1853029454.25761,1,1
1980,1860,Oakland,260,1250,23,1250,OAKLAND,Michigan,G2601250,Oakland,260,1250,23,1250,OAKLAND,Michigan,G2601250,2351693227.89324,2351693227.89324,2351693227.89324,1,1
1980,1860,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,1467932188.84866,975451351.397549,8351527.67875314,0.00568931435811314,0.00856170599055272
1980,1860,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,1069462000.62406,975451351.397549,967099823.718792,0.904286288951328,0.991438294009444
1980,1860,Schenectady,360,0930,13,930,SCHENECTADY,New York,G3600930,Schenectady,360,0930,13,930,SCHENECTADY,New York,G3600930,542915613.98807,542915613.98807,542915613.98807,1,1
1980,1860,Trempealeau,550,1210,25,1210,TREMPEALEAU,Wisconsin,G5501210,Trempealeau,550,1210,25,1210,TREMPEALEAU,Wisconsin,G5501210,1921707862.81402,1921707862.81402,1921707862.81402,1,1
1980,1860,Mecosta,260,1070,23,1070,MECOSTA,Michigan,G2601070,Mecosta,260,1070,23,1070,MECOSTA,Michigan,G2601070,1479136686.08919,1479136686.08919,1479136686.08919,1,1
1980,1860,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,1875184352.22975,1875184352.22975,1875184352.22975,1,1
1980,1860,Calhoun,480,0570,49,570,CALHOUN,Texas,G4800570,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,1416241551.7113,2974226017.29567,548047.800959656,0.000386973394684987,0.000184265687198168
1980,1860,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,2973677969.49471,2974226017.29567,2973677969.49471,1,0.999815734312802
1980,1860,Harrison,190,0850,31,850,HARRISON,Iowa,G1900850,Harrison,190,0850,31,850,HARRISON,Iowa,G1900850,1815373653.23666,1815373653.23666,1815373653.23666,1,1
1980,1860,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,1502799605.18394,1502799605.18394,1502799605.18394,1,1
1980,1860,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,942345732.212729,942345732.212729,942345732.212729,1,1
1980,1860,Sullivan,290,2110,34,2110,SULLIVAN,Missouri,G2902110,Sullivan,290,2110,34,2110,SULLIVAN,Missouri,G2902110,1687187127.32664,1687187127.32664,1687187127.32664,1,1
1980,1860,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,1236401323.5415,1236401323.5415,1236401323.5415,1,1
1980,1860,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,893076112.884191,915744612.247386,893076112.884191,1,0.975245828301886
1980,1860,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,Anderson,470,0010,54,10,ANDERSON,Tennessee,G4700010,1352997057.52729,915744612.247386,22668502.6285156,0.0167542881947904,0.0247541752638691
1980,1860,Montmorency,260,1190,23,1190,MONTMORENCY,Michigan,G2601190,Montmorency,260,1190,,,Montmorency,Michigan,G2601190,1456694166.80606,1456694166.80606,1456694166.80606,1,1
1980,1860,York,420,1330,14,1330,YORK,Pennsylvania,G4201330,York,420,1330,14,1330,YORK,Pennsylvania,G4201330,2357546913.56621,2357546913.56621,2357546913.56621,1,1
1980,1860,Bradford,120,0070,43,70,BRADFORD/NEW RIVE,Florida,G1200070,New River,120,0895,43,70,BRADFORD/NEW RIVE,Florida,G1200895,777118714.057317,2955923066.7615,777118714.057317,1,0.262902212441113
1980,1860,Union,120,1250,43,1250,UNION,Florida,G1201250,New River,120,0895,43,70,BRADFORD/NEW RIVE,Florida,G1200895,646751888.869945,2955923066.7615,646751888.869945,1,0.218798620350605
1980,1860,Baker,120,0030,43,30,BAKER,Florida,G1200030,New River,120,0895,43,70,BRADFORD/NEW RIVE,Florida,G1200895,1525238151.32053,2955923066.7615,1516832866.2903,0.994489198278347,0.513150319555556
1980,1860,Nassau,120,0890,43,890,NASSAU,Florida,G1200890,New River,120,0895,43,70,BRADFORD/NEW RIVE,Florida,G1200895,1702037146.18542,2955923066.7615,15219595.5447836,0.00894198788721712,0.00514884697640596
1980,1860,Monroe,360,0550,13,550,MONROE,New York,G3600550,Monroe,360,0550,13,550,MONROE,New York,G3600550,1725823520.66299,1725823520.66299,1725823520.66299,1,1
1980,1860,Marion,170,1210,21,1210,MARION,Illinois,G1701210,Marion,170,1210,21,1210,MARION,Illinois,G1701210,1491071954.87229,1491071954.87229,1491071954.87229,1,1
1980,1860,Ionia,260,0670,23,670,IONIA,Michigan,G2600670,Ionia,260,0670,23,670,IONIA,Michigan,G2600670,1502778237.54522,1502778237.54522,1502778237.54522,1,1
1980,1860,Austin,480,0150,49,150,AUSTIN,Texas,G4800150,Austin,480,0150,49,150,AUSTIN,Texas,G4800150,1700036859.42471,2701438706.06006,1700036859.42471,1,0.629307951948371
1980,1860,Waller,480,4730,49,4730,WALLER,Texas,G4804730,Austin,480,0150,49,150,AUSTIN,Texas,G4800150,1342918029.17068,2701438706.06006,1001401846.63535,0.745690969130681,0.370692048051631
1980,1860,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,1084936208.43806,1084936208.43806,1084936208.43806,1,1
1980,1860,Huron,260,0630,23,630,HURON,Michigan,G2600630,Huron,260,0630,23,630,HURON,Michigan,G2600630,2172526480.09,2173650976.01992,2172526480.09,1,0.999482669507513
1980,1860,Arenac,260,0110,23,110,ARENAC,Michigan,G2600110,Huron,260,0630,23,630,HURON,Michigan,G2600630,953335275.396835,2173650976.01992,1124495.92991906,0.00117953878235648,0.00051733049248692
1980,1860,Raleigh,540,0810,56,810,RALEIGH,West Virginia,G5400810,Raleigh,510,1555,40,1565,RALEIGH,Virginia,G5101555,1578184166.3729,1313542356.23139,1313541972.66465,0.832312223536959,0.999999707990586
1980,1860,Johnson,470,0910,54,910,JOHNSON,Tennessee,G4700910,Johnson,470,0910,54,910,JOHNSON,Tennessee,G4700910,784071693.792395,784071693.792395,784071693.792395,1,1
1980,1860,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,2096689743.96831,2847617453.28149,2067747523.59148,0.986196231244947,0.726132480052293
1980,1860,Chilton,010,0210,41,210,CHILTON/BAKER,Alabama,G0100210,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,1814971185.03071,2847617453.28149,508380001.238105,0.28010362116548,0.178528194035426
1980,1860,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,1621774444.63332,2847617453.28149,20161029.3695602,0.0124314632261446,0.00707996411046272
1980,1860,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,2910681662.57687,2847617453.28149,234986155.637147,0.0807323448175058,0.0825202680810786
1980,1860,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,1692864873.7365,2847617453.28149,16342747.3662095,0.00965389950477129,0.00573909509768481
1980,1860,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,2160788575.03515,1796364085.48823,393641.787448347,0.00018217505960385,0.000219132519197165
1980,1860,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,1795970443.57143,1796364085.48823,1795970443.57143,1,0.999780867408794
1980,1860,Henry,180,0650,22,650,HENRY,Indiana,G1800650,Henry,180,0650,22,650,HENRY,Indiana,G1800650,1022776000.76415,1022776000.76415,1022776000.76415,1,1
1980,1860,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,622096285.396089,622096285.396089,622096285.396089,1,1
1980,1860,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,1286639391.91167,2237052373.82886,1286639391.91167,1,0.575149427417965
1980,1860,Tate,280,1370,46,1370,TATE,Mississippi,G2801370,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,1064360956.71842,2237052373.82886,950412981.929649,0.892942357506155,0.424850572587603
1980,1860,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,1623050715.704,1773779061.42518,1623050713.9791,0.99999999893725,0.915024170301699
1980,1860,Mcdonald,290,1190,34,1190,MCDONALD,Missouri,G2901190,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,1397832430.41711,1773779061.42518,150728346.472102,0.107830054012357,0.0849758291492039
1980,1860,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,1898256980.73092,1898256980.73092,1898256980.73092,1,1
1980,1860,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,52072898965.7623,64232383435.2723,51297820493.8248,0.985115511382473,0.7986286317013
1980,1860,Riverside,060,0650,71,650,RIVERSIDE,California,G0600650,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,18915262563.5382,64232383435.2723,2404512737.17061,0.127120241080112,0.0374345868637065
1980,1860,Inyo,060,0270,71,270,INYO,California,G0600270,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,26488416111.5704,64232383435.2723,10530050204.2773,0.397534158325068,0.163936781434999
1980,1860,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,1283861435.8347,1283861435.8347,1283861435.8347,1,1
1980,1860,Greene,390,0570,24,570,GREENE,Ohio,G3900570,Greene,390,0570,24,570,GREENE,Ohio,G3900570,1077986175.16393,1077986175.16393,1077986175.16393,1,1
1980,1860,Hennepin,270,0530,33,530,HENNEPIN,Minnesota,G2700530,Hennepin,270,0530,33,530,HENNEPIN,Minnesota,G2700530,1570512004.04943,1570512004.04943,1570512004.04943,1,1
1980,1860,Stearns,270,1450,33,1450,STEARNS,Minnesota,G2701450,Meeker,270,0930,33,930,MEEKER,Minnesota,G2700930,3599837059.64991,1901010586.68604,426139512.231943,0.118377444637282,0.224164723340555
1980,1860,Meeker,270,0930,33,930,MEEKER,Minnesota,G2700930,Meeker,270,0930,33,930,MEEKER,Minnesota,G2700930,1670736525.21348,1901010586.68604,1474871074.45409,0.882767002574294,0.775835276659443
1980,1860,Hardin,170,0690,21,690,HARDIN,Illinois,G1700690,Hardin,170,0690,21,690,HARDIN,Illinois,G1700690,470172176.468397,470172176.468397,470172176.468397,1,1
1980,1860,Butler,310,0230,35,230,BUTLER,Nebraska,G3100230,Butler,315,0055,,,,Nebraska Territory,G3150055,1513600773.7833,1513600773.7833,1513600773.7833,1,1
1980,1860,Ralls,290,1730,34,1730,RALLS,Missouri,G2901730,Ralls,290,1730,34,1730,RALLS,Missouri,G2901730,1253077151.94785,1253077151.94785,1253077151.94785,1,1
1980,1860,Surry,510,1810,40,1810,SURRY,Virginia,G5101810,Surry,510,1810,40,1810,SURRY,Virginia,G5101810,729321140.48558,729321140.48558,729321140.48558,1,1
1980,1860,Henry,510,0890,40,890,HENRY,Virginia,G5100890,Henry,510,0890,40,890,HENRY,Virginia,G5100890,995565863.963075,1024075493.18794,995565863.963075,1,0.972160617635603
1980,1860,Martinsville City,510,6900,40,6900,MARTINSVILLE,Virginia,G5106900,Henry,510,0890,40,890,HENRY,Virginia,G5100890,28509629.2248668,1024075493.18794,28509629.2248668,1,0.0278393823643962
1980,1860,Pleasants,540,0730,56,730,PLEASANTS,West Virginia,G5400730,Pleasants,510,1433,40,1435,PLEASANTS,Virginia,G5101433,348581162.391934,348581162.391934,348581162.391934,1,1
1980,1860,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,10606769480.3631,10606769480.3631,10606769480.3631,1,1
1980,1860,Seneca,360,0990,13,990,SENECA,New York,G3600990,Seneca,360,0990,13,990,SENECA,New York,G3600990,1010934131.21811,1010934130.52074,1010934130.52074,0.99999999931017,1
1980,1860,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,2426637442.8498,2077207314.45664,28138996.7282177,0.0115958800566317,0.013546551917269
1980,1860,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,1801777756.73337,2077207314.45664,1801777756.73337,1,0.86740391495525
1980,1860,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,1766482792.73295,2077207314.45664,148865976.303265,0.0842725312217465,0.0716664028993205
1980,1860,Florence,450,0410,48,410,FLORENCE,South Carolina,G4500410,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,2081699987.3014,2077207314.45664,98424591.7398823,0.0472808725273975,0.0473831336212238
1980,1860,Mora,350,0330,66,330,MORA,New Mexico,G3500330,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,5007713572.14989,4201090932.69312,20313043.2527895,0.00405635085955382,0.00483518295086457
1980,1860,Santa Fe,350,0490,66,490,SANTA FE,New Mexico,G3500490,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,4948968615.08564,4201090932.69312,4014524403.4509,0.811184049786388,0.955590932871661
1980,1860,Torrance,350,0570,66,570,TORRANCE,New Mexico,G3500570,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,8665673153.87515,4201090932.69312,101595088.352784,0.0117238541713695,0.0241830253094894
1980,1860,Los Alamos,350,0280,66,280,LOS ALAMOS,New Mexico,G3500280,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,283203607.26579,4201090932.69312,17748941.7103691,0.0626720184877854,0.00422484111739783
1980,1860,Rio Arriba,350,0390,66,390,RIO ARRIBA,New Mexico,G3500390,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,15270893658.468,4201090932.69312,46909454.8072272,0.00307182119503629,0.0111660174842147
1980,1860,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,1658988071.24667,1658988071.24667,1658988071.24667,1,1
1980,1860,Erie,360,0290,13,290,ERIE,New York,G3600290,Erie,360,0290,13,290,ERIE,New York,G3600290,2710423042.8042,2710423042.8042,2710423042.8042,1,1
1980,1860,Atchison,200,0050,32,50,ATCHISON,Kansas,G2000050,Atchison,205,0075,,,,Kansas Territory,G2050075,1126753384.59043,1126753384.59043,1126753384.59043,1,1
1980,1860,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,Monongalia,270,0955,33,955,MONONGALIA,Minnesota,G2700955,2232466534.91946,1110048206.78373,1110048206.78373,0.497229494561621,1
1980,1860,Thurston,530,0670,73,670,THURSTON,Washington,G5300670,Chihallis,535,0015,,,,Washington Territory,G5350015,1905247280.31758,4030359816.07198,31538210.3442655,0.016553342272195,0.00782515998162241
1980,1860,Lewis,530,0410,73,410,LEWIS,Washington,G5300410,Chihallis,535,0015,,,,Washington Territory,G5350015,6309746150.93695,4030359816.07198,359040746.836383,0.0569025660062518,0.0890840429195988
1980,1860,Pacific,530,0490,73,490,PACIFIC,Washington,G5300490,Chihallis,535,0015,,,,Washington Territory,G5350015,2423549393.33422,4030359816.07198,434759572.457425,0.179389606687281,0.107871156000445
1980,1860,Grays Harbor,530,0270,73,270,GRAYS HARBOR/CHEH,Washington,G5300270,Chihallis,535,0015,,,,Washington Territory,G5350015,4998594692.14786,4030359816.07198,3205021279.41405,0.641184468196375,0.795219639356588
1980,1860,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,2121592436.53961,2632781129.46521,2121592436.53961,1,0.805836996017428
1980,1860,Cherokee,450,0210,48,210,CHEROKEE,South Carolina,G4500210,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,1028961616.78181,2632781129.46521,511188692.925631,0.496800545898331,0.194163003982586
1980,1860,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,1395051313.18321,1395051313.18321,1395051313.18321,1,1
1980,1860,Preston,540,0770,56,770,PRESTON,West Virginia,G5400770,Preston,510,1455,40,1455,PRESTON,Virginia,G5101455,1687084205.7956,1687084205.7956,1687084205.7956,1,1
1980,1860,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1504545264.07619,1504545264.07619,1504545264.07619,1,1
1980,1860,George,280,0390,46,390,GEORGE,Mississippi,G2800390,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,1252620631.10514,2238165396.44172,376744940.391216,0.300765396190887,0.168327569084114
1980,1860,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,1861420456.39929,2238165396.44172,1861420456.39929,1,0.831672431071724
1980,1860,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,2198568339.81429,2198568339.81429,2198568339.81429,1,1
1980,1860,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,1126061806.91941,2158850649.96734,131883334.745076,0.117119090563841,0.0610896055950285
1980,1860,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,1836433157.90963,2158850649.96734,1836358376.44943,0.999959278964292,0.85061853467131
1980,1860,Lee,370,1050,47,1050,LEE,North Carolina,G3701050,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,671663554.955415,2158850649.96734,190608932.012051,0.283786325170947,0.088291856602
1980,1860,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,477588273.733056,477588273.733056,477588273.733056,1,1
1980,1860,Throckmorton,480,4470,49,4470,THROCKMORTON,Texas,G4804470,Throckmorton,480,4470,49,4470,THROCKMORTON,Texas,G4804470,2371083032.20086,2371083032.20086,2371083032.20086,1,1
1980,1860,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,344304245.997164,344304245.997164,344304245.997164,1,1
1980,1860,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,1087060716.26913,1087060716.26913,1087060716.26913,1,1
