year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1870,Watonwan,270,1650,33,1650,WATONWAN,Minnesota,G2701650,Watonwan,270,1650,33,1650,WATONWAN,Minnesota,G2701650,1139365672.53416,1139365672.53416,1139365672.53416,1,1
1880,1870,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,1196337154.39381,1662628434.99247,1196337154.39381,1,0.719545707997727
1880,1870,Sumner,280,1315,46,1550,SUMNER/WEBSTER,Mississippi,G2801315,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,1096460461.34892,1662628434.99247,72383757.4632525,0.0660158391614069,0.043535738917866
1880,1870,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,1077500239.55993,1662628434.99247,393907516.522609,0.365575340088546,0.23691854910709
1880,1870,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,1703928279.71163,1703928279.71163,1703928279.71163,1,1
1880,1870,Johnson,480,2510,49,2510,JOHNSON,Texas,G4802510,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,1902264967.92503,2797958250.04575,333123883.319929,0.175119601599612,0.119059633328868
1880,1870,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,2464834366.72582,2797958250.04575,2464834366.72582,1,0.880940366671133
1880,1870,Wyoming,540,1090,56,1090,WYOMING,West Virginia,G5401090,Wyoming,540,1090,56,1090,WYOMING,West Virginia,G5401090,1299710218.08394,1564352411.79199,1299710218.08394,1,0.83082955495629
1880,1870,Raleigh,540,0810,56,810,RALEIGH,West Virginia,G5400810,Wyoming,540,1090,56,1090,WYOMING,West Virginia,G5401090,1578184166.3729,1564352411.79199,264642193.708086,0.167687776462937,0.169170445043731
1880,1870,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,1591639069.88481,1556498032.56286,1556498032.56286,0.977921478564551,1
1880,1870,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,1687320422.47442,1687320422.47442,1687320422.47442,1,1
1880,1870,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,1759359140.99797,1759359140.99797,1759359140.99797,1,1
1880,1870,Page,190,1450,31,1450,PAGE,Iowa,G1901450,Page,190,1450,31,1450,PAGE,Iowa,G1901450,1386540491.99961,1386540491.99961,1386540491.99961,1,1
1880,1870,Crawford,200,0370,32,370,CRAWFORD,Kansas,G2000370,Crawford,200,0370,32,370,CRAWFORD,Kansas,G2000370,1541171039.09743,1541171039.09743,1541171039.09743,1,1
1880,1870,Columbia,360,0210,13,210,COLUMBIA,New York,G3600210,Columbia,360,0210,13,210,COLUMBIA,New York,G3600210,1679000139.91489,1679000139.91489,1679000139.91489,1,1
1880,1870,Leelanau,260,0890,23,890,LEELANAU,Michigan,G2600890,Leelanau,260,0890,23,890,LEELANAU,Michigan,G2600890,875767138.016677,875767138.016677,875767138.016677,1,1
1880,1870,Porter,180,1270,22,1270,PORTER,Indiana,G1801270,Porter,180,1270,22,1270,PORTER,Indiana,G1801270,1087825732.29646,1087825732.29646,1087825732.29646,1,1
1880,1870,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,1091677710.15507,1091677710.15507,1091677710.15507,1,1
1880,1870,Unicoi,470,1710,54,1710,UNICOI,Tennessee,G4701710,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,498114822.364679,1226080554.76248,359119131.32796,0.720956524889441,0.292900111606067
1880,1870,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,866961423.434433,1226080554.76248,866961423.434433,1,0.707099888393859
1880,1870,Ashley,050,0030,42,30,ASHLEY,Arkansas,G0500030,Ashley,050,0030,42,30,ASHLEY,Arkansas,G0500030,2432239556.18286,2432239556.18286,2432239556.18286,1,1
1880,1870,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,1054485363.73557,1054485363.73557,1054485363.73557,1,1
1880,1870,Martin,180,1010,22,1010,MARTIN,Indiana,G1801010,Martin,180,1010,22,1010,MARTIN,Indiana,G1801010,881964454.069085,881964454.069085,881964454.069085,1,1
1880,1870,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,1163985461.05399,1163985461.05399,1163985461.05399,1,1
1880,1870,Green,210,0870,51,870,GREEN,Kentucky,G2100870,Green,210,0870,51,870,GREEN,Kentucky,G2100870,747932685.324604,747932685.324604,747932685.324604,1,1
1880,1870,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,2155893017.84926,2155893017.84926,2155893017.84926,1,1
1880,1870,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,G4803470,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,G4803470,2561991868.97468,2561991868.97468,2561991868.97468,1,1
1880,1870,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,1227634416.93015,1227634416.93015,1227634416.93015,1,1
1880,1870,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,G4201310,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,G4201310,1048402447.05948,1048402447.05948,1048402447.05948,1,1
1880,1870,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,1041411313.63225,1041411313.63225,1041411313.63225,1,1
1880,1870,Marshall,180,0990,22,990,MARSHALL,Indiana,G1800990,Marshall,180,0990,22,990,MARSHALL,Indiana,G1800990,1165292510.30096,1165292510.30096,1165292510.30096,1,1
1880,1870,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,1012323979.33888,1012323979.33888,1012323979.33888,1,1
1880,1870,Maricopa,045,0135,61,130,MARICOPA,Arizona Territory,G0450135,Yavapai,045,0255,61,250,YAVAPAI,Arizona Territory,G0450255,31062687175.2238,169906629157.805,23209805296.6951,0.747192448797787,0.136603294478513
1880,1870,Pinal,045,0215,61,210,PINAL,Arizona Territory,G0450215,Yavapai,045,0255,61,250,YAVAPAI,Arizona Territory,G0450255,15813830279.3186,169906629157.805,4912258560.70638,0.310630535040625,0.0289115179616917
1880,1870,Apache,045,0015,61,10,APACHE,Arizona Territory,G0450015,Yavapai,045,0255,61,250,YAVAPAI,Arizona Territory,G0450255,63620218653.1571,169906629157.805,63620218653.1571,1,0.374442239061009
1880,1870,Yavapai,045,0255,61,250,YAVAPAI,Arizona Territory,G0450255,Yavapai,045,0255,61,250,YAVAPAI,Arizona Territory,G0450255,78164346657.9168,169906629157.805,78164346657.9168,1,0.460042948561587
1880,1870,Fluvanna,510,0650,40,650,FLUVANNA,Virginia,G5100650,Fluvanna,510,0650,40,650,FLUVANNA,Virginia,G5100650,751629422.037362,751629422.037362,751629422.037362,1,1
1880,1870,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,4517579049.21068,4517579049.21068,4517579049.21068,1,1
1880,1870,Wood,540,1070,56,1070,WOOD,West Virginia,G5401070,Wood,540,1070,56,1070,WOOD,West Virginia,G5401070,976262130.226884,976262130.226884,976262130.226884,1,1
1880,1870,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,1341034043.83863,1341034043.83863,1341034043.83863,1,1
1880,1870,Wayne,260,1630,23,1630,WAYNE,Michigan,G2601630,Wayne,260,1630,23,1630,WAYNE,Michigan,G2601630,1599679045.82483,1599679045.82483,1599679045.82483,1,1
1880,1870,Levy,120,0750,43,750,LEVY,Florida,G1200750,Levy,120,0750,43,750,LEVY,Florida,G1200750,2918338097.61385,2478955194.24354,2478955184.03466,0.849440709444035,0.999999995881782
1880,1870,Caroline,240,0110,52,90,CAROLINE,Maryland,G2400110,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,841326492.892624,1511943196.35819,5799328.99175118,0.00689307782500952,0.00383567914834367
1880,1870,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,1506143866.46042,1511943196.35819,1506143866.46042,1,0.996164320252417
1880,1870,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,1917499642.95295,1917499642.95295,1917499642.95295,1,1
1880,1870,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,1853689277.4431,1853689277.4431,1853689277.4431,1,1
1880,1870,Pettis,290,1590,34,1590,PETTIS,Missouri,G2901590,Pettis,290,1590,34,1590,PETTIS,Missouri,G2901590,1777621358.99203,1777621358.99203,1777621358.99203,1,1
1880,1870,Greene,360,0390,13,390,GREENE,New York,G3600390,Greene,360,0390,13,390,GREENE,New York,G3600390,1704542562.68618,1704542562.68618,1704542562.68618,1,1
1880,1870,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,2809825889.3892,2809825889.3892,2809825889.3892,1,1
1880,1870,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,739635356.147628,739635356.147628,739635356.147628,1,1
1880,1870,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,1601379277.08401,1601379277.08401,1601379277.08401,1,1
1880,1870,Clinton,190,0450,31,450,CLINTON,Iowa,G1900450,Clinton,190,0450,31,450,CLINTON,Iowa,G1900450,1839371016.68471,1839371016.68471,1839371016.68471,1,1
1880,1870,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,858585399.105666,843839530.918232,839700065.217304,0.97800412875873,0.995094487104173
1880,1870,James,470,0875,54,875,JAMES,Tennessee,G4700875,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,509080990.729521,843839530.918232,4139465.70093584,0.00813125175820044,0.0049055128958363
1880,1870,Alpena,260,0070,23,70,ALPENA,Michigan,G2600070,Montmorency,260,1190,23,1190,MONTMORENCY,Michigan,G2601190,2996928116.36868,1456694166.80606,1456694166.80605,0.486062431344232,0.999999999999995
1880,1870,Napa,060,0550,71,550,NAPA,California,G0600550,Napa,060,0550,71,550,NAPA,California,G0600550,2036358614.99445,1825502396.08069,1825502396.08069,0.896454280026538,1
1880,1870,Saunders,310,1550,35,1550,SAUNDERS,Nebraska,G3101550,Saunders,310,1550,35,1550,SAUNDERS,Nebraska,G3101550,1965316984.15169,1965316984.15169,1965316984.15169,1,1
1880,1870,Hutchinson,095,0815,,,,Dakota Territory,G0950815,Hutchinson,095,0815,,,,Dakota Territory,G0950815,2109197640.3034,1633271293.12597,1292765657.9148,0.612918217435915,0.791519243224151
1880,1870,Hanson,095,0755,,,,Dakota Territory,G0950755,Hutchinson,095,0815,,,,Dakota Territory,G0950815,1121212331.09815,1633271293.12597,340505635.211176,0.303694158338123,0.208480756775851
1880,1870,Frio,480,1630,49,1630,FRIO,Texas,G4801630,Frio,480,1630,49,1630,FRIO,Texas,G4801630,2937841427.03655,2937841427.03655,2937841427.03655,1,1
1880,1870,Iberia,220,0450,45,450,IBERIA,Louisiana,G2200450,Iberia,220,0450,45,450,IBERIA,Louisiana,G2200450,1616146106.7397,1616146106.7397,1616146106.7397,1,1
1880,1870,Morgan,495,0395,67,290,MORGAN,Utah Territory,G4950395,Morgan,495,0395,67,290,MORGAN,Utah Territory,G4950395,1581945027.53339,1581945027.53339,1581945027.53339,1,1
1880,1870,Cobb,130,0670,44,670,COBB,Georgia,G1300670,Cobb,130,0670,44,670,COBB,Georgia,G1300670,892288744.428794,904611845.231917,892288744.428794,1,0.986377471323113
1880,1870,Douglas,130,0970,44,970,DOUGLAS,Georgia,G1300970,Cobb,130,0670,44,670,COBB,Georgia,G1300670,518665110.41123,904611845.231917,12323100.8031377,0.0237592630693187,0.0136225286769027
1880,1870,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,554493969.352742,554493969.352742,554493969.352742,1,1
1880,1870,Mariposa,060,0430,71,430,MARIPOSA,California,G0600430,Fresno,060,0190,71,190,FRESNO,California,G0600190,3788650499.59223,22631228099.3413,83946381.7822552,0.0221573306356156,0.00370931623391214
1880,1870,Fresno,060,0190,71,190,FRESNO,California,G0600190,Fresno,060,0190,71,190,FRESNO,California,G0600190,22153606692.4537,22631228099.3413,22081084022.0022,0.996726371851849,0.975690931357142
1880,1870,Tulare,060,1070,71,1070,TULARE,California,G0601070,Fresno,060,0190,71,190,FRESNO,California,G0600190,15825649501.6698,22631228099.3413,466197707.134079,0.0294583616985129,0.0205997529205076
1880,1870,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,1201077268.20132,1201077268.20132,1201077268.20132,1,1
1880,1870,Muscatine,190,1390,31,1390,MUSCATINE,Iowa,G1901390,Muscatine,190,1390,31,1390,MUSCATINE,Iowa,G1901390,1163075862.44054,1163075862.44054,1163075862.44054,1,1
1880,1870,Putnam,170,1550,21,1550,PUTNAM,Illinois,G1701550,Putnam,170,1550,21,1550,PUTNAM,Illinois,G1701550,446101856.945407,446101856.945407,446101856.945407,1,1
1880,1870,Crow Wing,270,0350,33,350,CROW WING,Minnesota,G2700350,Crow Wing,270,0350,33,350,CROW WING,Minnesota,G2700350,1423302993.9067,1423302993.9067,1423302993.9067,1,1
1880,1870,Dodge,270,0390,33,390,DODGE,Minnesota,G2700390,Dodge,270,0390,33,390,DODGE,Minnesota,G2700390,1138611311.39841,1138611311.39841,1138611311.39841,1,1
1880,1870,Utah,495,0675,67,490,UTAH,Utah Territory,G4950675,Utah,495,0675,67,490,UTAH,Utah Territory,G4950675,5360328924.20312,5465455712.71083,5295730312.43576,0.98794875973456,0.968945791678388
1880,1870,Sanpete,495,0535,67,390,SANPETE,Utah Territory,G4950535,Utah,495,0675,67,490,UTAH,Utah Territory,G4950675,4185533978.17404,5465455712.71083,169725400.275076,0.0405504772294597,0.0310542083216138
1880,1870,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,355523386.14249,351285754.304619,351285754.304619,0.988080582029073,1
1880,1870,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,918188891.391948,918188891.391948,918188891.391948,1,1
1880,1870,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,3522147514.12875,4278965443.33252,3522147514.12875,1,0.823130628366481
1880,1870,Aiken,450,0030,48,30,AIKEN,South Carolina,G4500030,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,2798403438.79592,4278965443.33252,756817929.203831,0.270446326184287,0.176869371633534
1880,1870,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,1333573001.06322,1333573001.06322,1333573001.06322,1,1
1880,1870,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,1516248670.37169,1516248670.37169,1516248670.37169,1,1
1880,1870,Rice,270,1310,33,1310,RICE,Minnesota,G2701310,Rice,270,1310,33,1310,RICE,Minnesota,G2701310,1336743016.19792,1336743016.19792,1336743016.19792,1,1
1880,1870,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,1511419239.68431,1511419239.68431,1511419239.68431,1,1
1880,1870,Houston,470,0830,54,830,HOUSTON,Tennessee,G4700830,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,535927399.716062,1383603694.90004,111470107.371213,0.207994790768807,0.0805650547061208
1880,1870,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,1272133587.52883,1383603694.90004,1272133587.52883,1,0.91943494529388
1880,1870,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,1128282199.56591,1211598234.75689,865561.65671047,0.000767149971029839,0.000714396597717188
1880,1870,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,1200960464.88475,1211598234.75689,1200960464.88475,1,0.991220051691249
1880,1870,Webster,130,3070,44,3070,WEBSTER,Georgia,G1303070,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,544570408.490985,1211598234.75689,9772208.78215224,0.0179448031508565,0.00806555217878234
1880,1870,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,G3400010,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,G3400010,1485312065.27328,1485312065.27328,1485312065.27328,1,1
1880,1870,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,2408788185.69545,1783269263.07983,1783269263.07983,0.740318004575804,1
1880,1870,Dixon,310,0510,35,510,DIXON,Nebraska,G3100510,Dixon,310,0510,35,510,DIXON,Nebraska,G3100510,1250226485.0945,1212020925.0078,1212020925.0078,0.969441088840944,1
1880,1870,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,1052160131.64053,1052160131.64053,1052160131.64053,1,1
1880,1870,Ringgold,190,1590,31,1590,RINGGOLD,Iowa,G1901590,Ringgold,190,1590,31,1590,RINGGOLD,Iowa,G1901590,1395798877.30281,1395798877.30281,1395798877.30281,1,1
1880,1870,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,1045141003.05309,1045141003.05309,1045141003.05309,1,1
1880,1870,Columbia,050,0270,42,270,COLUMBIA,Arkansas,G0500270,Columbia,050,0270,42,270,COLUMBIA,Arkansas,G0500270,2123080989.3129,2466058956.64955,2123080989.3129,1,0.860920613267646
1880,1870,Nevada,050,0990,42,990,NEVADA,Arkansas,G0500990,Columbia,050,0270,42,270,COLUMBIA,Arkansas,G0500270,1607829202.57175,2466058956.64955,342977971.539161,0.213317416421198,0.139079388436496
1880,1870,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,1565529772.76684,1565529772.76684,1565529772.76684,1,1
1880,1870,Sonoma,060,0970,71,970,SONOMA,California,G0600970,Sonoma,060,0970,71,970,SONOMA,California,G0600970,4130452275.5888,4130452275.5888,4130452275.5888,1,1
1880,1870,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,1648182891.20915,1602760743.79297,1600201081.81879,0.970888055175019,0.998402966890666
1880,1870,Lincoln,280,0850,46,850,LINCOLN,Mississippi,G2800850,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,1523384485.75152,1602760743.79297,2559665.47887751,0.00168024914446649,0.00159703529599808
1880,1870,Gratiot,260,0570,23,570,GRATIOT,Michigan,G2600570,Gratiot,260,0570,23,570,GRATIOT,Michigan,G2600570,1480443054.16964,1480443054.16964,1480443054.16964,1,1
1880,1870,Stephens,480,4290,49,4290,STEPHENS/BUCHANAN,Texas,G4804290,Stephens,480,4290,49,4290,STEPHENS/BUCHANAN,Texas,G4804290,2386655575.0755,2386655575.0755,2386655575.0755,1,1
1880,1870,Carlton,270,0170,33,170,CARLTON,Minnesota,G2700170,Carlton,270,0170,33,170,CARLTON,Minnesota,G2700170,2266807902.73105,2266807902.73105,2266807902.73105,1,1
1880,1870,Lucas,190,1170,31,1170,LUCAS,Iowa,G1901170,Lucas,190,1170,31,1170,LUCAS,Iowa,G1901170,1124499472.95548,1124499472.95548,1124499472.95548,1,1
1880,1870,Scott,170,1710,21,1710,SCOTT,Illinois,G1701710,Scott,170,1710,21,1710,SCOTT,Illinois,G1701710,654659829.960394,654659829.960394,654659829.960394,1,1
1880,1870,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,825724213.238113,526320687.779049,16765136.5042306,0.0203035544258602,0.0318534629048605
1880,1870,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,490874063.51611,526320687.779049,2707724.61713164,0.0055161289185587,0.00514462889261983
1880,1870,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,516966157.290474,526320687.779049,506847831.867378,0.980427489729448,0.963001918100841
1880,1870,Arapahoe (South Arapahoe),080,0050,62,50,ARAPAHOE,Colorado,G0800050,Arapahoe,085,0015,,,,Colorado Territory,G0850015,12405914693.203,12405914693.203,12405914693.203,1,1
1880,1870,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,1067977207.94553,1067977207.94553,1067977207.94553,1,1
1880,1870,Dallas,480,1130,49,1130,DALLAS,Texas,G4801130,Dallas,480,1130,49,1130,DALLAS,Texas,G4801130,2353199335.97225,2353199335.97225,2353199335.97225,1,1
1880,1870,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,823779477.498034,823779477.498034,823779477.498034,1,1
1880,1870,Macon,010,0870,41,870,MACON,Alabama,G0100870,Lee,010,0810,41,810,LEE,Alabama,G0100810,1588321606.6057,1560186160.40984,2577456.56021748,0.00162275483094737,0.00165201860240859
1880,1870,Lee,010,0810,41,810,LEE,Alabama,G0100810,Lee,010,0810,41,810,LEE,Alabama,G0100810,1557608703.93873,1560186160.40984,1557608703.93873,1,0.998347981454706
1880,1870,Live Oak,480,2970,49,2970,LIVE OAK,Texas,G4802970,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,2794226756.63637,6172136921.45563,25280925.7103186,0.00904755694944072,0.00409597616385288
1880,1870,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,6703200307.77744,6172136921.45563,6146855997.00085,0.917003179789945,0.995904024039567
1880,1870,Pottawatomie,200,1490,32,1490,POTTAWATOMIE,Kansas,G2001490,Pottawatomie,200,1490,32,1490,POTTAWATOMIE,Kansas,G2001490,2232744138.15138,2232744138.15138,2232744138.15138,1,1
1880,1870,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,1661352461.26197,1661352461.26197,1661352461.26197,1,1
